,date,file,time,real_time,null_count,percent_null
60,2023-08-09,TEMPO/TEMPO_NO2_L3_V03/2023.08.09/TEMPO_NO2_L3_V03_20230809T162425Z_S005.nc,2023-08-09 11:58:36,"['2023-08-09 07:48:32', '2023-08-09 08:51:03', '2023-08-09 09:53:34', '2023-08-09 10:56:05', '2023-08-09 11:58:36', '2023-08-09 13:01:07', '2023-08-09 14:03:38', '2023-08-09 15:06:09', '2023-08-09 16:08:40', '2023-08-09 17:11:11', '2023-08-09 18:13:42']",233,0.18
61,2023-08-09,TEMPO/TEMPO_NO2_L3_V03/2023.08.09/TEMPO_NO2_L3_V03_20230809T172656Z_S006.nc,2023-08-09 13:01:07,"['2023-08-09 07:48:32', '2023-08-09 08:51:03', '2023-08-09 09:53:34', '2023-08-09 10:56:05', '2023-08-09 11:58:36', '2023-08-09 13:01:07', '2023-08-09 14:03:38', '2023-08-09 15:06:09', '2023-08-09 16:08:40', '2023-08-09 17:11:11', '2023-08-09 18:13:42']",442,0.35
62,2023-08-09,TEMPO/TEMPO_NO2_L3_V03/2023.08.09/TEMPO_NO2_L3_V03_20230809T182927Z_S007.nc,2023-08-09 14:03:38,"['2023-08-09 07:48:32', '2023-08-09 08:51:03', '2023-08-09 09:53:34', '2023-08-09 10:56:05', '2023-08-09 11:58:36', '2023-08-09 13:01:07', '2023-08-09 14:03:38', '2023-08-09 15:06:09', '2023-08-09 16:08:40', '2023-08-09 17:11:11', '2023-08-09 18:13:42']",152,0.12
63,2023-08-09,TEMPO/TEMPO_NO2_L3_V03/2023.08.09/TEMPO_NO2_L3_V03_20230809T193158Z_S008.nc,2023-08-09 15:06:09,"['2023-08-09 07:48:32', '2023-08-09 08:51:03', '2023-08-09 09:53:34', '2023-08-09 10:56:05', '2023-08-09 11:58:36', '2023-08-09 13:01:07', '2023-08-09 14:03:38', '2023-08-09 15:06:09', '2023-08-09 16:08:40', '2023-08-09 17:11:11', '2023-08-09 18:13:42']",55,0.04
64,2023-08-09,TEMPO/TEMPO_NO2_L3_V03/2023.08.09/TEMPO_NO2_L3_V03_20230809T203429Z_S009.nc,2023-08-09 16:08:40,"['2023-08-09 07:48:32', '2023-08-09 08:51:03', '2023-08-09 09:53:34', '2023-08-09 10:56:05', '2023-08-09 11:58:36', '2023-08-09 13:01:07', '2023-08-09 14:03:38', '2023-08-09 15:06:09', '2023-08-09 16:08:40', '2023-08-09 17:11:11', '2023-08-09 18:13:42']",0,0.0
65,2023-08-09,TEMPO/TEMPO_NO2_L3_V03/2023.08.09/TEMPO_NO2_L3_V03_20230809T213700Z_S010.nc,2023-08-09 17:11:11,"['2023-08-09 07:48:32', '2023-08-09 08:51:03', '2023-08-09 09:53:34', '2023-08-09 10:56:05', '2023-08-09 11:58:36', '2023-08-09 13:01:07', '2023-08-09 14:03:38', '2023-08-09 15:06:09', '2023-08-09 16:08:40', '2023-08-09 17:11:11', '2023-08-09 18:13:42']",0,0.0
66,2023-08-09,TEMPO/TEMPO_NO2_L3_V03/2023.08.09/TEMPO_NO2_L3_V03_20230809T223931Z_S011.nc,2023-08-09 18:13:42,"['2023-08-09 07:48:32', '2023-08-09 08:51:03', '2023-08-09 09:53:34', '2023-08-09 10:56:05', '2023-08-09 11:58:36', '2023-08-09 13:01:07', '2023-08-09 14:03:38', '2023-08-09 15:06:09', '2023-08-09 16:08:40', '2023-08-09 17:11:11', '2023-08-09 18:13:42']",0,0.0
67,2023-08-11,TEMPO/TEMPO_NO2_L3_V03/2023.08.11/TEMPO_NO2_L3_V03_20230811T121523Z_S001.nc,2023-08-11 07:49:34,"['2023-08-11 07:49:34', '2023-08-11 08:52:05', '2023-08-11 09:54:36', '2023-08-11 10:57:07', '2023-08-11 11:59:38', '2023-08-11 13:02:09', '2023-08-11 14:04:40', '2023-08-11 15:07:11', '2023-08-11 16:09:42', '2023-08-11 17:12:13', '2023-08-11 18:14:44']",0,0.0
68,2023-08-11,TEMPO/TEMPO_NO2_L3_V03/2023.08.11/TEMPO_NO2_L3_V03_20230811T131754Z_S002.nc,2023-08-11 08:52:05,"['2023-08-11 07:49:34', '2023-08-11 08:52:05', '2023-08-11 09:54:36', '2023-08-11 10:57:07', '2023-08-11 11:59:38', '2023-08-11 13:02:09', '2023-08-11 14:04:40', '2023-08-11 15:07:11', '2023-08-11 16:09:42', '2023-08-11 17:12:13', '2023-08-11 18:14:44']",0,0.0
69,2023-08-11,TEMPO/TEMPO_NO2_L3_V03/2023.08.11/TEMPO_NO2_L3_V03_20230811T142025Z_S003.nc,2023-08-11 09:54:36,"['2023-08-11 07:49:34', '2023-08-11 08:52:05', '2023-08-11 09:54:36', '2023-08-11 10:57:07', '2023-08-11 11:59:38', '2023-08-11 13:02:09', '2023-08-11 14:04:40', '2023-08-11 15:07:11', '2023-08-11 16:09:42', '2023-08-11 17:12:13', '2023-08-11 18:14:44']",0,0.0
70,2023-08-11,TEMPO/TEMPO_NO2_L3_V03/2023.08.11/TEMPO_NO2_L3_V03_20230811T152256Z_S004.nc,2023-08-11 10:57:07,"['2023-08-11 07:49:34', '2023-08-11 08:52:05', '2023-08-11 09:54:36', '2023-08-11 10:57:07', '2023-08-11 11:59:38', '2023-08-11 13:02:09', '2023-08-11 14:04:40', '2023-08-11 15:07:11', '2023-08-11 16:09:42', '2023-08-11 17:12:13', '2023-08-11 18:14:44']",20,0.02
71,2023-08-11,TEMPO/TEMPO_NO2_L3_V03/2023.08.11/TEMPO_NO2_L3_V03_20230811T162527Z_S005.nc,2023-08-11 11:59:38,"['2023-08-11 07:49:34', '2023-08-11 08:52:05', '2023-08-11 09:54:36', '2023-08-11 10:57:07', '2023-08-11 11:59:38', '2023-08-11 13:02:09', '2023-08-11 14:04:40', '2023-08-11 15:07:11', '2023-08-11 16:09:42', '2023-08-11 17:12:13', '2023-08-11 18:14:44']",15,0.01
72,2023-08-11,TEMPO/TEMPO_NO2_L3_V03/2023.08.11/TEMPO_NO2_L3_V03_20230811T172758Z_S006.nc,2023-08-11 13:02:09,"['2023-08-11 07:49:34', '2023-08-11 08:52:05', '2023-08-11 09:54:36', '2023-08-11 10:57:07', '2023-08-11 11:59:38', '2023-08-11 13:02:09', '2023-08-11 14:04:40', '2023-08-11 15:07:11', '2023-08-11 16:09:42', '2023-08-11 17:12:13', '2023-08-11 18:14:44']",386,0.3
73,2023-08-11,TEMPO/TEMPO_NO2_L3_V03/2023.08.11/TEMPO_NO2_L3_V03_20230811T183029Z_S007.nc,2023-08-11 14:04:40,"['2023-08-11 07:49:34', '2023-08-11 08:52:05', '2023-08-11 09:54:36', '2023-08-11 10:57:07', '2023-08-11 11:59:38', '2023-08-11 13:02:09', '2023-08-11 14:04:40', '2023-08-11 15:07:11', '2023-08-11 16:09:42', '2023-08-11 17:12:13', '2023-08-11 18:14:44']",1034,0.81
74,2023-08-11,TEMPO/TEMPO_NO2_L3_V03/2023.08.11/TEMPO_NO2_L3_V03_20230811T193300Z_S008.nc,2023-08-11 15:07:11,"['2023-08-11 07:49:34', '2023-08-11 08:52:05', '2023-08-11 09:54:36', '2023-08-11 10:57:07', '2023-08-11 11:59:38', '2023-08-11 13:02:09', '2023-08-11 14:04:40', '2023-08-11 15:07:11', '2023-08-11 16:09:42', '2023-08-11 17:12:13', '2023-08-11 18:14:44']",56,0.04
75,2023-08-11,TEMPO/TEMPO_NO2_L3_V03/2023.08.11/TEMPO_NO2_L3_V03_20230811T203531Z_S009.nc,2023-08-11 16:09:42,"['2023-08-11 07:49:34', '2023-08-11 08:52:05', '2023-08-11 09:54:36', '2023-08-11 10:57:07', '2023-08-11 11:59:38', '2023-08-11 13:02:09', '2023-08-11 14:04:40', '2023-08-11 15:07:11', '2023-08-11 16:09:42', '2023-08-11 17:12:13', '2023-08-11 18:14:44']",0,0.0
76,2023-08-11,TEMPO/TEMPO_NO2_L3_V03/2023.08.11/TEMPO_NO2_L3_V03_20230811T213802Z_S010.nc,2023-08-11 17:12:13,"['2023-08-11 07:49:34', '2023-08-11 08:52:05', '2023-08-11 09:54:36', '2023-08-11 10:57:07', '2023-08-11 11:59:38', '2023-08-11 13:02:09', '2023-08-11 14:04:40', '2023-08-11 15:07:11', '2023-08-11 16:09:42', '2023-08-11 17:12:13', '2023-08-11 18:14:44']",0,0.0
77,2023-08-11,TEMPO/TEMPO_NO2_L3_V03/2023.08.11/TEMPO_NO2_L3_V03_20230811T224033Z_S011.nc,2023-08-11 18:14:44,"['2023-08-11 07:49:34', '2023-08-11 08:52:05', '2023-08-11 09:54:36', '2023-08-11 10:57:07', '2023-08-11 11:59:38', '2023-08-11 13:02:09', '2023-08-11 14:04:40', '2023-08-11 15:07:11', '2023-08-11 16:09:42', '2023-08-11 17:12:13', '2023-08-11 18:14:44']",0,0.0
78,2023-08-12,TEMPO/TEMPO_NO2_L3_V03/2023.08.12/TEMPO_NO2_L3_V03_20230812T121553Z_S001.nc,2023-08-12 07:50:04,"['2023-08-12 07:50:04', '2023-08-12 08:52:50', '2023-08-12 12:00:08', '2023-08-12 13:02:39', '2023-08-12 14:05:10', '2023-08-12 15:07:41', '2023-08-12 16:10:12', '2023-08-12 17:12:43', '2023-08-12 18:15:14']",0,0.0
79,2023-08-12,TEMPO/TEMPO_NO2_L3_V03/2023.08.12/TEMPO_NO2_L3_V03_20230812T131825Z_S002.nc,2023-08-12 08:52:50,"['2023-08-12 07:50:04', '2023-08-12 08:52:50', '2023-08-12 12:00:08', '2023-08-12 13:02:39', '2023-08-12 14:05:10', '2023-08-12 15:07:41', '2023-08-12 16:10:12', '2023-08-12 17:12:43', '2023-08-12 18:15:14']",0,0.0
80,2023-08-12,TEMPO/TEMPO_NO2_L3_V03/2023.08.12/TEMPO_NO2_L3_V03_20230812T162557Z_S004.nc,2023-08-12 12:00:08,"['2023-08-12 07:50:04', '2023-08-12 08:52:50', '2023-08-12 12:00:08', '2023-08-12 13:02:39', '2023-08-12 14:05:10', '2023-08-12 15:07:41', '2023-08-12 16:10:12', '2023-08-12 17:12:43', '2023-08-12 18:15:14']",5,0.0
81,2023-08-12,TEMPO/TEMPO_NO2_L3_V03/2023.08.12/TEMPO_NO2_L3_V03_20230812T172828Z_S005.nc,2023-08-12 13:02:39,"['2023-08-12 07:50:04', '2023-08-12 08:52:50', '2023-08-12 12:00:08', '2023-08-12 13:02:39', '2023-08-12 14:05:10', '2023-08-12 15:07:41', '2023-08-12 16:10:12', '2023-08-12 17:12:43', '2023-08-12 18:15:14']",0,0.0
82,2023-08-12,TEMPO/TEMPO_NO2_L3_V03/2023.08.12/TEMPO_NO2_L3_V03_20230812T183059Z_S006.nc,2023-08-12 14:05:10,"['2023-08-12 07:50:04', '2023-08-12 08:52:50', '2023-08-12 12:00:08', '2023-08-12 13:02:39', '2023-08-12 14:05:10', '2023-08-12 15:07:41', '2023-08-12 16:10:12', '2023-08-12 17:12:43', '2023-08-12 18:15:14']",0,0.0
83,2023-08-12,TEMPO/TEMPO_NO2_L3_V03/2023.08.12/TEMPO_NO2_L3_V03_20230812T193330Z_S007.nc,2023-08-12 15:07:41,"['2023-08-12 07:50:04', '2023-08-12 08:52:50', '2023-08-12 12:00:08', '2023-08-12 13:02:39', '2023-08-12 14:05:10', '2023-08-12 15:07:41', '2023-08-12 16:10:12', '2023-08-12 17:12:43', '2023-08-12 18:15:14']",0,0.0
84,2023-08-12,TEMPO/TEMPO_NO2_L3_V03/2023.08.12/TEMPO_NO2_L3_V03_20230812T203601Z_S008.nc,2023-08-12 16:10:12,"['2023-08-12 07:50:04', '2023-08-12 08:52:50', '2023-08-12 12:00:08', '2023-08-12 13:02:39', '2023-08-12 14:05:10', '2023-08-12 15:07:41', '2023-08-12 16:10:12', '2023-08-12 17:12:43', '2023-08-12 18:15:14']",0,0.0
85,2023-08-12,TEMPO/TEMPO_NO2_L3_V03/2023.08.12/TEMPO_NO2_L3_V03_20230812T213832Z_S009.nc,2023-08-12 17:12:43,"['2023-08-12 07:50:04', '2023-08-12 08:52:50', '2023-08-12 12:00:08', '2023-08-12 13:02:39', '2023-08-12 14:05:10', '2023-08-12 15:07:41', '2023-08-12 16:10:12', '2023-08-12 17:12:43', '2023-08-12 18:15:14']",0,0.0
86,2023-08-12,TEMPO/TEMPO_NO2_L3_V03/2023.08.12/TEMPO_NO2_L3_V03_20230812T224103Z_S010.nc,2023-08-12 18:15:14,"['2023-08-12 07:50:04', '2023-08-12 08:52:50', '2023-08-12 12:00:08', '2023-08-12 13:02:39', '2023-08-12 14:05:10', '2023-08-12 15:07:41', '2023-08-12 16:10:12', '2023-08-12 17:12:43', '2023-08-12 18:15:14']",0,0.0
87,2023-08-15,TEMPO/TEMPO_NO2_L3_V03/2023.08.15/TEMPO_NO2_L3_V03_20230815T172430Z_S001.nc,2023-08-15 12:58:41,"['2023-08-15 12:58:41', '2023-08-15 15:03:43', '2023-08-15 16:06:14', '2023-08-15 17:08:45', '2023-08-15 18:11:16']",477,0.38
88,2023-08-15,TEMPO/TEMPO_NO2_L3_V03/2023.08.15/TEMPO_NO2_L3_V03_20230815T192932Z_S003.nc,2023-08-15 15:03:43,"['2023-08-15 12:58:41', '2023-08-15 15:03:43', '2023-08-15 16:06:14', '2023-08-15 17:08:45', '2023-08-15 18:11:16']",549,0.43
89,2023-08-15,TEMPO/TEMPO_NO2_L3_V03/2023.08.15/TEMPO_NO2_L3_V03_20230815T203203Z_S004.nc,2023-08-15 16:06:14,"['2023-08-15 12:58:41', '2023-08-15 15:03:43', '2023-08-15 16:06:14', '2023-08-15 17:08:45', '2023-08-15 18:11:16']",511,0.4
90,2023-08-15,TEMPO/TEMPO_NO2_L3_V03/2023.08.15/TEMPO_NO2_L3_V03_20230815T213434Z_S005.nc,2023-08-15 17:08:45,"['2023-08-15 12:58:41', '2023-08-15 15:03:43', '2023-08-15 16:06:14', '2023-08-15 17:08:45', '2023-08-15 18:11:16']",4,0.0
91,2023-08-15,TEMPO/TEMPO_NO2_L3_V03/2023.08.15/TEMPO_NO2_L3_V03_20230815T223705Z_S006.nc,2023-08-15 18:11:16,"['2023-08-15 12:58:41', '2023-08-15 15:03:43', '2023-08-15 16:06:14', '2023-08-15 17:08:45', '2023-08-15 18:11:16']",155,0.12
92,2023-08-16,TEMPO/TEMPO_NO2_L3_V03/2023.08.16/TEMPO_NO2_L3_V03_20230816T172500Z_S007.nc,2023-08-16 04:06:29,"['2023-08-16 04:06:29', '2023-08-16 06:44:05', '2023-08-16 07:46:36', '2023-08-16 08:49:07', '2023-08-16 09:51:38', '2023-08-16 10:54:09', '2023-08-16 11:56:40', '2023-08-16 14:01:42', '2023-08-16 15:04:13', '2023-08-16 16:06:44', '2023-08-16 17:09:15', '2023-08-16 18:11:46']",14,0.01
93,2023-08-16,TEMPO/TEMPO_NO2_L3_V03/2023.08.16/TEMPO_NO2_L3_V03_20230816T110954Z_S001.nc,2023-08-16 06:44:05,"['2023-08-16 04:06:29', '2023-08-16 06:44:05', '2023-08-16 07:46:36', '2023-08-16 08:49:07', '2023-08-16 09:51:38', '2023-08-16 10:54:09', '2023-08-16 11:56:40', '2023-08-16 14:01:42', '2023-08-16 15:04:13', '2023-08-16 16:06:44', '2023-08-16 17:09:15', '2023-08-16 18:11:46']",96129,75.57
94,2023-08-16,TEMPO/TEMPO_NO2_L3_V03/2023.08.16/TEMPO_NO2_L3_V03_20230816T121225Z_S002.nc,2023-08-16 07:46:36,"['2023-08-16 04:06:29', '2023-08-16 06:44:05', '2023-08-16 07:46:36', '2023-08-16 08:49:07', '2023-08-16 09:51:38', '2023-08-16 10:54:09', '2023-08-16 11:56:40', '2023-08-16 14:01:42', '2023-08-16 15:04:13', '2023-08-16 16:06:44', '2023-08-16 17:09:15', '2023-08-16 18:11:46']",6,0.0
95,2023-08-16,TEMPO/TEMPO_NO2_L3_V03/2023.08.16/TEMPO_NO2_L3_V03_20230816T131456Z_S003.nc,2023-08-16 08:49:07,"['2023-08-16 04:06:29', '2023-08-16 06:44:05', '2023-08-16 07:46:36', '2023-08-16 08:49:07', '2023-08-16 09:51:38', '2023-08-16 10:54:09', '2023-08-16 11:56:40', '2023-08-16 14:01:42', '2023-08-16 15:04:13', '2023-08-16 16:06:44', '2023-08-16 17:09:15', '2023-08-16 18:11:46']",0,0.0
96,2023-08-16,TEMPO/TEMPO_NO2_L3_V03/2023.08.16/TEMPO_NO2_L3_V03_20230816T141727Z_S004.nc,2023-08-16 09:51:38,"['2023-08-16 04:06:29', '2023-08-16 06:44:05', '2023-08-16 07:46:36', '2023-08-16 08:49:07', '2023-08-16 09:51:38', '2023-08-16 10:54:09', '2023-08-16 11:56:40', '2023-08-16 14:01:42', '2023-08-16 15:04:13', '2023-08-16 16:06:44', '2023-08-16 17:09:15', '2023-08-16 18:11:46']",0,0.0
97,2023-08-16,TEMPO/TEMPO_NO2_L3_V03/2023.08.16/TEMPO_NO2_L3_V03_20230816T151958Z_S005.nc,2023-08-16 10:54:09,"['2023-08-16 04:06:29', '2023-08-16 06:44:05', '2023-08-16 07:46:36', '2023-08-16 08:49:07', '2023-08-16 09:51:38', '2023-08-16 10:54:09', '2023-08-16 11:56:40', '2023-08-16 14:01:42', '2023-08-16 15:04:13', '2023-08-16 16:06:44', '2023-08-16 17:09:15', '2023-08-16 18:11:46']",224,0.18
98,2023-08-16,TEMPO/TEMPO_NO2_L3_V03/2023.08.16/TEMPO_NO2_L3_V03_20230816T162229Z_S006.nc,2023-08-16 11:56:40,"['2023-08-16 04:06:29', '2023-08-16 06:44:05', '2023-08-16 07:46:36', '2023-08-16 08:49:07', '2023-08-16 09:51:38', '2023-08-16 10:54:09', '2023-08-16 11:56:40', '2023-08-16 14:01:42', '2023-08-16 15:04:13', '2023-08-16 16:06:44', '2023-08-16 17:09:15', '2023-08-16 18:11:46']",149,0.12
99,2023-08-16,TEMPO/TEMPO_NO2_L3_V03/2023.08.16/TEMPO_NO2_L3_V03_20230816T182731Z_S008.nc,2023-08-16 14:01:42,"['2023-08-16 04:06:29', '2023-08-16 06:44:05', '2023-08-16 07:46:36', '2023-08-16 08:49:07', '2023-08-16 09:51:38', '2023-08-16 10:54:09', '2023-08-16 11:56:40', '2023-08-16 14:01:42', '2023-08-16 15:04:13', '2023-08-16 16:06:44', '2023-08-16 17:09:15', '2023-08-16 18:11:46']",0,0.0
100,2023-08-16,TEMPO/TEMPO_NO2_L3_V03/2023.08.16/TEMPO_NO2_L3_V03_20230816T193002Z_S009.nc,2023-08-16 15:04:13,"['2023-08-16 04:06:29', '2023-08-16 06:44:05', '2023-08-16 07:46:36', '2023-08-16 08:49:07', '2023-08-16 09:51:38', '2023-08-16 10:54:09', '2023-08-16 11:56:40', '2023-08-16 14:01:42', '2023-08-16 15:04:13', '2023-08-16 16:06:44', '2023-08-16 17:09:15', '2023-08-16 18:11:46']",0,0.0
101,2023-08-16,TEMPO/TEMPO_NO2_L3_V03/2023.08.16/TEMPO_NO2_L3_V03_20230816T203233Z_S010.nc,2023-08-16 16:06:44,"['2023-08-16 04:06:29', '2023-08-16 06:44:05', '2023-08-16 07:46:36', '2023-08-16 08:49:07', '2023-08-16 09:51:38', '2023-08-16 10:54:09', '2023-08-16 11:56:40', '2023-08-16 14:01:42', '2023-08-16 15:04:13', '2023-08-16 16:06:44', '2023-08-16 17:09:15', '2023-08-16 18:11:46']",81,0.06
102,2023-08-16,TEMPO/TEMPO_NO2_L3_V03/2023.08.16/TEMPO_NO2_L3_V03_20230816T213504Z_S011.nc,2023-08-16 17:09:15,"['2023-08-16 04:06:29', '2023-08-16 06:44:05', '2023-08-16 07:46:36', '2023-08-16 08:49:07', '2023-08-16 09:51:38', '2023-08-16 10:54:09', '2023-08-16 11:56:40', '2023-08-16 14:01:42', '2023-08-16 15:04:13', '2023-08-16 16:06:44', '2023-08-16 17:09:15', '2023-08-16 18:11:46']",0,0.0
103,2023-08-16,TEMPO/TEMPO_NO2_L3_V03/2023.08.16/TEMPO_NO2_L3_V03_20230816T223735Z_S012.nc,2023-08-16 18:11:46,"['2023-08-16 04:06:29', '2023-08-16 06:44:05', '2023-08-16 07:46:36', '2023-08-16 08:49:07', '2023-08-16 09:51:38', '2023-08-16 10:54:09', '2023-08-16 11:56:40', '2023-08-16 14:01:42', '2023-08-16 15:04:13', '2023-08-16 16:06:44', '2023-08-16 17:09:15', '2023-08-16 18:11:46']",18,0.01
104,2023-08-17,TEMPO/TEMPO_NO2_L3_V03/2023.08.17/TEMPO_NO2_L3_V03_20230817T163915Z_S001.nc,2023-08-17 12:13:57,"['2023-08-17 12:13:57', '2023-08-17 13:41:58', '2023-08-17 15:31:15', '2023-08-17 16:41:28', '2023-08-17 18:12:17']",0,0.0
105,2023-08-17,TEMPO/TEMPO_NO2_L3_V03/2023.08.17/TEMPO_NO2_L3_V03_20230817T180915Z_S002.nc,2023-08-17 13:41:58,"['2023-08-17 12:13:57', '2023-08-17 13:41:58', '2023-08-17 15:31:15', '2023-08-17 16:41:28', '2023-08-17 18:12:17']",154,0.12
106,2023-08-17,TEMPO/TEMPO_NO2_L3_V03/2023.08.17/TEMPO_NO2_L3_V03_20230817T195633Z_S003.nc,2023-08-17 15:31:15,"['2023-08-17 12:13:57', '2023-08-17 13:41:58', '2023-08-17 15:31:15', '2023-08-17 16:41:28', '2023-08-17 18:12:17']",0,0.0
107,2023-08-17,TEMPO/TEMPO_NO2_L3_V03/2023.08.17/TEMPO_NO2_L3_V03_20230817T210845Z_S004.nc,2023-08-17 16:41:28,"['2023-08-17 12:13:57', '2023-08-17 13:41:58', '2023-08-17 15:31:15', '2023-08-17 16:41:28', '2023-08-17 18:12:17']",101,0.08
108,2023-08-17,TEMPO/TEMPO_NO2_L3_V03/2023.08.17/TEMPO_NO2_L3_V03_20230817T223806Z_S005.nc,2023-08-17 18:12:17,"['2023-08-17 12:13:57', '2023-08-17 13:41:58', '2023-08-17 15:31:15', '2023-08-17 16:41:28', '2023-08-17 18:12:17']",0,0.0
109,2023-08-18,TEMPO/TEMPO_NO2_L3_V03/2023.08.18/TEMPO_NO2_L3_V03_20230818T132108Z_S006.nc,2023-08-18 02:05:04,"['2023-08-18 02:05:04', '2023-08-18 06:12:10', '2023-08-18 06:43:33', '2023-08-18 07:14:56', '2023-08-18 07:46:19', '2023-08-18 08:17:42', '2023-08-18 09:57:50', '2023-08-18 11:00:21', '2023-08-18 12:02:52', '2023-08-18 13:05:23', '2023-08-18 14:07:54', '2023-08-18 15:10:25', '2023-08-18 16:12:56', '2023-08-18 17:15:27', '2023-08-18 17:49:59', '2023-08-18 18:21:22', '2023-08-18 18:52:45', '2023-08-18 19:24:08', '2023-08-18 19:55:31']",0,0.0
111,2023-08-18,TEMPO/TEMPO_NO2_L3_V03/2023.08.18/TEMPO_NO2_L3_V03_20230818T111536Z_S002.nc,2023-08-18 06:43:33,"['2023-08-18 02:05:04', '2023-08-18 06:12:10', '2023-08-18 06:43:33', '2023-08-18 07:14:56', '2023-08-18 07:46:19', '2023-08-18 08:17:42', '2023-08-18 09:57:50', '2023-08-18 11:00:21', '2023-08-18 12:02:52', '2023-08-18 13:05:23', '2023-08-18 14:07:54', '2023-08-18 15:10:25', '2023-08-18 16:12:56', '2023-08-18 17:15:27', '2023-08-18 17:49:59', '2023-08-18 18:21:22', '2023-08-18 18:52:45', '2023-08-18 19:24:08', '2023-08-18 19:55:31']",91667,72.07
112,2023-08-18,TEMPO/TEMPO_NO2_L3_V03/2023.08.18/TEMPO_NO2_L3_V03_20230818T114659Z_S003.nc,2023-08-18 07:14:56,"['2023-08-18 02:05:04', '2023-08-18 06:12:10', '2023-08-18 06:43:33', '2023-08-18 07:14:56', '2023-08-18 07:46:19', '2023-08-18 08:17:42', '2023-08-18 09:57:50', '2023-08-18 11:00:21', '2023-08-18 12:02:52', '2023-08-18 13:05:23', '2023-08-18 14:07:54', '2023-08-18 15:10:25', '2023-08-18 16:12:56', '2023-08-18 17:15:27', '2023-08-18 17:49:59', '2023-08-18 18:21:22', '2023-08-18 18:52:45', '2023-08-18 19:24:08', '2023-08-18 19:55:31']",90788,71.37
113,2023-08-18,TEMPO/TEMPO_NO2_L3_V03/2023.08.18/TEMPO_NO2_L3_V03_20230818T121822Z_S004.nc,2023-08-18 07:46:19,"['2023-08-18 02:05:04', '2023-08-18 06:12:10', '2023-08-18 06:43:33', '2023-08-18 07:14:56', '2023-08-18 07:46:19', '2023-08-18 08:17:42', '2023-08-18 09:57:50', '2023-08-18 11:00:21', '2023-08-18 12:02:52', '2023-08-18 13:05:23', '2023-08-18 14:07:54', '2023-08-18 15:10:25', '2023-08-18 16:12:56', '2023-08-18 17:15:27', '2023-08-18 17:49:59', '2023-08-18 18:21:22', '2023-08-18 18:52:45', '2023-08-18 19:24:08', '2023-08-18 19:55:31']",90818,71.4
114,2023-08-18,TEMPO/TEMPO_NO2_L3_V03/2023.08.18/TEMPO_NO2_L3_V03_20230818T124945Z_S005.nc,2023-08-18 08:17:42,"['2023-08-18 02:05:04', '2023-08-18 06:12:10', '2023-08-18 06:43:33', '2023-08-18 07:14:56', '2023-08-18 07:46:19', '2023-08-18 08:17:42', '2023-08-18 09:57:50', '2023-08-18 11:00:21', '2023-08-18 12:02:52', '2023-08-18 13:05:23', '2023-08-18 14:07:54', '2023-08-18 15:10:25', '2023-08-18 16:12:56', '2023-08-18 17:15:27', '2023-08-18 17:49:59', '2023-08-18 18:21:22', '2023-08-18 18:52:45', '2023-08-18 19:24:08', '2023-08-18 19:55:31']",90532,71.17
115,2023-08-18,TEMPO/TEMPO_NO2_L3_V03/2023.08.18/TEMPO_NO2_L3_V03_20230818T142339Z_S007.nc,2023-08-18 09:57:50,"['2023-08-18 02:05:04', '2023-08-18 06:12:10', '2023-08-18 06:43:33', '2023-08-18 07:14:56', '2023-08-18 07:46:19', '2023-08-18 08:17:42', '2023-08-18 09:57:50', '2023-08-18 11:00:21', '2023-08-18 12:02:52', '2023-08-18 13:05:23', '2023-08-18 14:07:54', '2023-08-18 15:10:25', '2023-08-18 16:12:56', '2023-08-18 17:15:27', '2023-08-18 17:49:59', '2023-08-18 18:21:22', '2023-08-18 18:52:45', '2023-08-18 19:24:08', '2023-08-18 19:55:31']",0,0.0
116,2023-08-18,TEMPO/TEMPO_NO2_L3_V03/2023.08.18/TEMPO_NO2_L3_V03_20230818T152610Z_S008.nc,2023-08-18 11:00:21,"['2023-08-18 02:05:04', '2023-08-18 06:12:10', '2023-08-18 06:43:33', '2023-08-18 07:14:56', '2023-08-18 07:46:19', '2023-08-18 08:17:42', '2023-08-18 09:57:50', '2023-08-18 11:00:21', '2023-08-18 12:02:52', '2023-08-18 13:05:23', '2023-08-18 14:07:54', '2023-08-18 15:10:25', '2023-08-18 16:12:56', '2023-08-18 17:15:27', '2023-08-18 17:49:59', '2023-08-18 18:21:22', '2023-08-18 18:52:45', '2023-08-18 19:24:08', '2023-08-18 19:55:31']",0,0.0
117,2023-08-18,TEMPO/TEMPO_NO2_L3_V03/2023.08.18/TEMPO_NO2_L3_V03_20230818T162841Z_S009.nc,2023-08-18 12:02:52,"['2023-08-18 02:05:04', '2023-08-18 06:12:10', '2023-08-18 06:43:33', '2023-08-18 07:14:56', '2023-08-18 07:46:19', '2023-08-18 08:17:42', '2023-08-18 09:57:50', '2023-08-18 11:00:21', '2023-08-18 12:02:52', '2023-08-18 13:05:23', '2023-08-18 14:07:54', '2023-08-18 15:10:25', '2023-08-18 16:12:56', '2023-08-18 17:15:27', '2023-08-18 17:49:59', '2023-08-18 18:21:22', '2023-08-18 18:52:45', '2023-08-18 19:24:08', '2023-08-18 19:55:31']",0,0.0
