,time,vertical_column_troposphere,day
11,2023-09-11 10:09:05,3.8225122568429586,2023-09-11
12,2023-09-11 10:20:14,3.696491912929215,2023-09-11
13,2023-09-11 10:31:23,3.6831455630651027,2023-09-11
14,2023-09-11 10:42:32,3.7038443529722116,2023-09-11
15,2023-09-11 10:53:41,3.688513324038696,2023-09-11
16,2023-09-11 11:33:37,4.783809164252099,2023-09-11
17,2023-09-11 12:07:21,3.704837581874227,2023-09-11
18,2023-09-11 12:18:30,3.4174083049398956,2023-09-11
19,2023-09-11 12:29:39,3.4227090402426663,2023-09-11
20,2023-09-11 12:40:48,3.5269159918043087,2023-09-11
21,2023-09-11 12:51:57,3.600348733096025,2023-09-11
22,2023-09-11 13:31:53,4.837584231213909,2023-09-11
23,2023-09-11 14:05:37,4.12525860485124,2023-09-11
24,2023-09-11 14:50:13,3.7380567174989277,2023-09-11
25,2023-09-11 15:30:09,5.379704328764311,2023-09-11
26,2023-09-11 16:03:53,3.174421459002511,2023-09-11
27,2023-09-11 16:15:02,3.389810737430157,2023-09-11
28,2023-09-11 16:26:11,3.3128956316901115,2023-09-11
29,2023-09-11 16:37:20,3.6535389402134997,2023-09-11
30,2023-09-11 16:48:29,3.553539928938793,2023-09-11
31,2023-09-11 16:59:38,3.194758101261889,2023-09-11
32,2023-09-11 17:10:47,3.83169020252257,2023-09-11
33,2023-09-11 17:27:30,5.178868329876239,2023-09-11
34,2023-09-11 17:58:05,4.4270099797352715,2023-09-11
35,2023-09-11 18:09:14,4.692893373622869,2023-09-11
36,2023-09-11 18:21:11,6.151549335902214,2023-09-11
37,2023-09-11 18:51:46,,2023-09-11
38,2023-09-11 19:00:13,,2023-09-11
39,2023-09-11 19:14:52,,2023-09-11
40,2023-09-11 19:46:15,,2023-09-11
0,2023-09-12 06:20:28,,2023-09-12
1,2023-09-12 06:51:51,,2023-09-12
2,2023-09-12 07:23:13,,2023-09-12
3,2023-09-12 07:54:37,5.2082761604657,2023-09-12
4,2023-09-12 08:26:00,4.7075544664345,2023-09-12
5,2023-09-12 08:57:23,4.1811770284263625,2023-09-12
6,2023-09-12 09:35:00,4.009234858268034,2023-09-12
7,2023-09-12 10:37:31,3.1340796021385486,2023-09-12
8,2023-09-12 11:40:02,2.976692647915928,2023-09-12
9,2023-09-12 12:23:54,,2023-09-12
10,2023-09-12 13:10:53,,2023-09-12
11,2023-09-12 13:48:33,,2023-09-12
12,2023-09-12 13:58:15,,2023-09-12
13,2023-09-12 14:47:35,2.4065131277271803,2023-09-12
14,2023-09-12 15:50:06,2.7667399995947624,2023-09-12
15,2023-09-12 16:50:35,1.9595120112804227,2023-09-12
0,2023-09-13 06:51:30,,2023-09-13
1,2023-09-13 07:22:53,,2023-09-13
2,2023-09-13 07:54:16,3.3844184978666356,2023-09-13
3,2023-09-13 08:25:39,3.4023550567491645,2023-09-13
4,2023-09-13 08:57:02,3.1264248346146517,2023-09-13
5,2023-09-13 09:34:39,3.7717185221408376,2023-09-13
6,2023-09-13 10:37:10,4.006556029211951,2023-09-13
7,2023-09-13 11:39:41,3.8626522330959676,2023-09-13
8,2023-09-13 12:42:12,3.7781623678076217,2023-09-13
9,2023-09-13 15:49:45,5.042027291294562,2023-09-13
10,2023-09-13 16:52:16,3.854811595534573,2023-09-13
11,2023-09-13 17:26:48,7.42123720870137,2023-09-13
12,2023-09-13 17:58:11,12.206385369069716,2023-09-13
13,2023-09-13 18:29:34,,2023-09-13
14,2023-09-13 18:57:51,,2023-09-13
15,2023-09-13 19:32:20,,2023-09-13
0,2023-09-14 06:51:08,,2023-09-14
1,2023-09-14 07:22:31,,2023-09-14
2,2023-09-14 07:53:54,6.016267321220596,2023-09-14
3,2023-09-14 08:25:17,4.855958308819164,2023-09-14
4,2023-09-14 08:56:40,5.464559578091846,2023-09-14
5,2023-09-14 09:34:17,4.925574121840771,2023-09-14
0,2023-09-15 06:50:47,,2023-09-15
1,2023-09-15 07:22:10,,2023-09-15
2,2023-09-15 07:53:33,5.203657640699241,2023-09-15
3,2023-09-15 08:24:56,4.882920917273225,2023-09-15
4,2023-09-15 08:56:19,4.807006632825147,2023-09-15
5,2023-09-15 09:33:56,3.8070773335300987,2023-09-15
6,2023-09-15 11:17:36,3.2975661495544233,2023-09-15
7,2023-09-15 12:39:26,2.4427340884419935,2023-09-15
8,2023-09-15 14:46:31,2.983127572235118,2023-09-15
9,2023-09-15 15:49:02,3.5665124502071883,2023-09-15
10,2023-09-15 16:51:33,4.473494563566344,2023-09-15
11,2023-09-15 17:26:05,1.923417078597829,2023-09-15
12,2023-09-15 17:57:28,1.8750487001601948,2023-09-15
13,2023-09-15 18:29:17,,2023-09-15
0,2023-09-16 06:50:26,,2023-09-16
1,2023-09-16 07:21:49,,2023-09-16
2,2023-09-16 07:53:12,9.320137044819305,2023-09-16
3,2023-09-16 08:24:35,7.273024655368185,2023-09-16
4,2023-09-16 08:55:58,6.5719246196432,2023-09-16
5,2023-09-16 09:33:35,5.520290234064952,2023-09-16
6,2023-09-16 10:36:06,4.476529157610115,2023-09-16
7,2023-09-16 11:38:37,4.478550639409388,2023-09-16
8,2023-09-16 12:41:08,4.646654530462502,2023-09-16
9,2023-09-16 13:43:39,3.8010221491503415,2023-09-16
10,2023-09-16 14:46:10,3.7618891553229874,2023-09-16
11,2023-09-16 15:48:41,3.577447589196196,2023-09-16
12,2023-09-16 16:51:12,4.990997147580646,2023-09-16
13,2023-09-16 17:25:44,1.8735868499094228,2023-09-16
14,2023-09-16 17:57:07,2.199891751892748,2023-09-16
15,2023-09-16 18:28:30,,2023-09-16
16,2023-09-16 18:59:53,,2023-09-16
0,2023-09-17 04:45:00,,2023-09-17
1,2023-09-17 04:45:00,1.172736344608479,2023-09-17
2,2023-09-17 06:50:04,,2023-09-17
3,2023-09-17 07:21:27,,2023-09-17
4,2023-09-17 07:52:50,3.4016904439359537,2023-09-17
5,2023-09-17 08:24:13,3.3596393283245054,2023-09-17
6,2023-09-17 08:55:36,4.146297912658045,2023-09-17
7,2023-09-17 09:33:13,2.71918089421401,2023-09-17
8,2023-09-17 10:35:44,2.3671313382158217,2023-09-17
9,2023-09-17 11:38:15,2.1139774194822527,2023-09-17
10,2023-09-17 12:19:12,1.923490580622798,2023-09-17
11,2023-09-17 12:30:21,1.5418049344225264,2023-09-17
12,2023-09-17 12:41:30,1.3793157312637656,2023-09-17
13,2023-09-17 12:52:39,1.599308663003284,2023-09-17
14,2023-09-17 13:03:48,1.497934491560257,2023-09-17
15,2023-09-17 13:14:57,1.3895257261515237,2023-09-17
16,2023-09-17 13:26:06,1.286908134203119,2023-09-17
17,2023-09-17 13:37:15,1.541233368528878,2023-09-17
18,2023-09-17 13:48:24,1.2807249859766612,2023-09-17
19,2023-09-17 14:10:42,1.295784557092854,2023-09-17
20,2023-09-17 14:21:51,1.3936283060329062,2023-09-17
21,2023-09-17 14:33:00,1.5785184355116513,2023-09-17
22,2023-09-17 14:44:09,1.6625482961610885,2023-09-17
23,2023-09-17 14:55:18,1.482860060438951,2023-09-17
24,2023-09-17 15:06:27,1.469119693876092,2023-09-17
25,2023-09-17 15:48:19,2.8243517904674174,2023-09-17
26,2023-09-17 16:50:50,2.4392614136052266,2023-09-17
27,2023-09-17 17:25:22,1.803286037421776,2023-09-17
28,2023-09-17 17:56:45,1.9231025215586706,2023-09-17
29,2023-09-17 18:28:08,,2023-09-17
30,2023-09-17 18:59:31,,2023-09-17
31,2023-09-17 19:30:54,,2023-09-17
0,2023-09-18 06:49:43,,2023-09-18
1,2023-09-18 07:21:06,,2023-09-18
2,2023-09-18 07:52:29,3.303078282891966,2023-09-18
3,2023-09-18 08:23:52,3.4239667436650736,2023-09-18
4,2023-09-18 08:55:15,3.1880813584758676,2023-09-18
5,2023-09-18 09:57:23,2.568621752922661,2023-09-18
6,2023-09-18 11:19:13,2.229389500298397,2023-09-18
7,2023-09-18 12:19:44,1.6012755825292004,2023-09-18
8,2023-09-18 12:30:53,1.7278999359882934,2023-09-18
9,2023-09-18 12:42:02,1.425141383100776,2023-09-18
10,2023-09-18 12:53:11,1.5897329095303185,2023-09-18
11,2023-09-18 13:04:20,1.3514601596925748,2023-09-18
12,2023-09-18 13:15:29,1.4839914234908305,2023-09-18
13,2023-09-18 13:26:38,1.4974107593606953,2023-09-18
14,2023-09-18 13:37:47,1.4597514656865125,2023-09-18
15,2023-09-18 13:48:56,1.7899592179232378,2023-09-18
16,2023-09-18 14:00:05,1.6298489076296936,2023-09-18
17,2023-09-18 14:11:14,1.3769117470545345,2023-09-18
18,2023-09-18 14:22:23,1.162334559781999,2023-09-18
19,2023-09-18 14:33:32,1.5469090152204257,2023-09-18
20,2023-09-18 14:44:41,1.3269004182190622,2023-09-18
21,2023-09-18 14:55:50,1.3040153797112315,2023-09-18
22,2023-09-18 15:06:59,1.2498122747042617,2023-09-18
23,2023-09-18 15:47:58,3.185161160192274,2023-09-18
24,2023-09-18 16:50:24,3.3876587143179826,2023-09-18
0,2023-09-19 06:49:22,,2023-09-19
1,2023-09-19 07:20:45,,2023-09-19
2,2023-09-19 07:52:08,3.9758253590740513,2023-09-19
3,2023-09-19 08:23:31,3.911928130651922,2023-09-19
4,2023-09-19 08:54:54,3.874870035898274,2023-09-19
5,2023-09-19 10:57:04,,2023-09-19
6,2023-09-19 12:42:35,1.461590532452506,2023-09-19
7,2023-09-19 12:53:44,1.4566021916189567,2023-09-19
8,2023-09-19 13:04:53,1.4270247648146728,2023-09-19
9,2023-09-19 13:16:02,1.683406847848106,2023-09-19
10,2023-09-19 13:27:11,1.5833952733705967,2023-09-19
11,2023-09-19 13:38:20,1.4299468040784442,2023-09-19
12,2023-09-19 13:49:29,1.439135234166595,2023-09-19
13,2023-09-19 14:00:38,1.2522842553936215,2023-09-19
14,2023-09-19 14:11:47,1.585634211546095,2023-09-19
15,2023-09-19 14:22:56,1.5020118337592725,2023-09-19
16,2023-09-19 14:34:05,1.3558868210704458,2023-09-19
17,2023-09-19 14:45:14,1.2587899160415246,2023-09-19
18,2023-09-19 14:56:23,1.4210262585131233,2023-09-19
19,2023-09-19 15:07:32,1.4744219382511803,2023-09-19
20,2023-09-19 15:47:37,3.8131802020984393,2023-09-19
21,2023-09-19 16:50:08,3.9601147580478697,2023-09-19
22,2023-09-19 17:24:40,2.247336437055307,2023-09-19
23,2023-09-19 17:56:03,2.7720906172144173,2023-09-19
24,2023-09-19 18:27:26,,2023-09-19
25,2023-09-19 18:58:49,,2023-09-19
26,2023-09-19 19:30:12,,2023-09-19
0,2023-09-20 06:49:00,,2023-09-20
1,2023-09-20 07:20:23,,2023-09-20
2,2023-09-20 07:51:46,3.259334746975884,2023-09-20
3,2023-09-20 08:23:09,3.023324635353056,2023-09-20
4,2023-09-20 08:54:32,2.7247326672045853,2023-09-20
5,2023-09-20 09:32:09,2.628082979794265,2023-09-20
6,2023-09-20 11:20:18,2.7936156526047546,2023-09-20
7,2023-09-20 12:42:08,1.750797010536778,2023-09-20
8,2023-09-20 14:44:44,2.821494321162657,2023-09-20
9,2023-09-20 15:47:15,2.936969741946683,2023-09-20
10,2023-09-20 16:49:46,2.9215017998249264,2023-09-20
11,2023-09-20 17:24:18,2.1445081908360057,2023-09-20
12,2023-09-20 17:55:41,2.7208318926397816,2023-09-20
13,2023-09-20 18:27:04,,2023-09-20
14,2023-09-20 18:58:27,,2023-09-20
0,2023-09-21 06:48:39,,2023-09-21
1,2023-09-21 06:58:17,,2023-09-21
2,2023-09-21 06:58:17,,2023-09-21
3,2023-09-21 07:20:02,,2023-09-21
4,2023-09-21 07:51:25,1.6049159479762247,2023-09-21
5,2023-09-21 08:22:48,1.9282238172372945,2023-09-21
6,2023-09-21 08:54:11,1.9705840386509994,2023-09-21
7,2023-09-21 09:31:48,1.8596173479311615,2023-09-21
8,2023-09-21 10:34:19,2.367238809011348,2023-09-21
9,2023-09-21 11:36:50,2.701598799316976,2023-09-21
10,2023-09-21 12:39:21,2.8952736539329775,2023-09-21
11,2023-09-21 13:41:52,2.5934483257035765,2023-09-21
12,2023-09-21 14:44:23,2.8187500405138826,2023-09-21
13,2023-09-21 15:46:54,2.758804937690686,2023-09-21
14,2023-09-21 16:49:25,3.125218316298275,2023-09-21
15,2023-09-21 17:23:57,2.715058913151709,2023-09-21
16,2023-09-21 17:55:20,3.4922861975863944,2023-09-21
17,2023-09-21 18:58:06,,2023-09-21
18,2023-09-21 19:29:29,,2023-09-21
0,2023-09-22 07:31:05,,2023-09-22
1,2023-09-22 08:12:49,3.4012559435517256,2023-09-22
2,2023-09-22 08:54:13,2.8153179362052443,2023-09-22
3,2023-09-22 09:56:44,3.0342305339879365,2023-09-22
4,2023-09-22 10:59:15,4.495342183674162,2023-09-22
5,2023-09-22 17:56:31,6.742554281281549,2023-09-22
6,2023-09-22 18:38:15,,2023-09-22
0,2023-09-23 09:56:22,3.137088347072477,2023-09-23
1,2023-09-23 10:58:53,3.173301845404459,2023-09-23
2,2023-09-23 12:01:24,2.791011999528749,2023-09-23
3,2023-09-23 13:03:55,2.996157830512565,2023-09-23
4,2023-09-23 14:06:26,3.283437301334136,2023-09-23
5,2023-09-23 15:08:57,3.29461304322778,2023-09-23
6,2023-09-23 16:11:28,5.481824952036182,2023-09-23
7,2023-09-23 17:13:59,3.9900704659587003,2023-09-23
8,2023-09-23 17:56:09,4.653813498374803,2023-09-23
9,2023-09-23 18:37:53,,2023-09-23
0,2023-09-24 07:30:23,,2023-09-24
1,2023-09-24 08:12:07,4.224614824955299,2023-09-24
2,2023-09-24 08:53:31,4.676319367573703,2023-09-24
3,2023-09-24 09:56:02,4.808801791307662,2023-09-24
4,2023-09-24 10:58:33,5.714762465647298,2023-09-24
5,2023-09-24 12:01:04,5.660773135710852,2023-09-24
6,2023-09-24 13:03:35,5.58944625410692,2023-09-24
7,2023-09-24 14:06:06,5.347213372621237,2023-09-24
8,2023-09-24 15:08:37,4.815807366518445,2023-09-24
9,2023-09-24 16:11:08,11.512636061567019,2023-09-24
10,2023-09-24 17:13:39,21.60231412088644,2023-09-24
11,2023-09-24 17:55:49,49.5943816141597,2023-09-24
12,2023-09-24 18:37:33,,2023-09-24
0,2023-09-25 07:30:02,,2023-09-25
1,2023-09-25 08:11:46,6.070554408594079,2023-09-25
2,2023-09-25 08:53:10,6.040679195960609,2023-09-25
3,2023-09-25 09:55:41,7.028541382244036,2023-09-25
4,2023-09-25 10:58:12,6.47085172645344,2023-09-25
5,2023-09-25 12:00:43,4.726041462254033,2023-09-25
6,2023-09-25 13:03:14,4.506179593325328,2023-09-25
7,2023-09-25 14:05:45,3.836642647504888,2023-09-25
8,2023-09-25 15:08:16,4.4805733151002,2023-09-25
9,2023-09-25 16:10:47,5.340910411821974,2023-09-25
10,2023-09-25 17:13:18,5.576897878652742,2023-09-25
11,2023-09-25 17:55:28,6.663873050736857,2023-09-25
12,2023-09-25 18:37:12,,2023-09-25
0,2023-09-26 07:29:42,,2023-09-26
1,2023-09-26 08:11:26,4.433697136362135,2023-09-26
2,2023-09-26 08:52:50,4.473806666977551,2023-09-26
3,2023-09-26 09:55:21,4.247772700440463,2023-09-26
4,2023-09-26 10:57:52,3.896123608748676,2023-09-26
5,2023-09-26 12:00:23,3.552754463199947,2023-09-26
6,2023-09-26 13:02:54,3.0436279453845905,2023-09-26
7,2023-09-26 14:05:25,3.18258433566244,2023-09-26
8,2023-09-26 15:07:56,3.4814610364061256,2023-09-26
9,2023-09-26 16:10:27,4.444799308475216,2023-09-26
0,2023-09-27 07:29:20,,2023-09-27
1,2023-09-27 07:41:37,,2023-09-27
2,2023-09-27 07:52:07,,2023-09-27
3,2023-09-27 08:02:37,1.4875637897114276,2023-09-27
4,2023-09-27 08:13:07,1.532997639514264,2023-09-27
5,2023-09-27 08:23:37,1.6702874869358084,2023-09-27
6,2023-09-27 08:34:07,1.5020403370702817,2023-09-27
7,2023-09-27 08:44:37,1.5725160412966013,2023-09-27
8,2023-09-27 08:55:07,1.2608201485588109,2023-09-27
9,2023-09-27 09:05:37,1.2956393773138548,2023-09-27
10,2023-09-27 09:15:41,1.1700703601958045,2023-09-27
11,2023-09-27 09:54:59,2.4165517625640147,2023-09-27
12,2023-09-27 10:57:30,2.8249734449626476,2023-09-27
13,2023-09-27 12:00:01,2.676301005797549,2023-09-27
14,2023-09-27 13:02:32,3.068784649992163,2023-09-27
15,2023-09-27 14:05:03,3.228895632857593,2023-09-27
16,2023-09-27 15:07:34,3.519932926053894,2023-09-27
17,2023-09-27 16:10:05,3.6823311249196053,2023-09-27
18,2023-09-27 17:12:36,3.6176728063401087,2023-09-27
19,2023-09-27 17:54:46,5.104860456153732,2023-09-27
20,2023-09-27 18:36:30,,2023-09-27
0,2023-09-28 07:29:00,,2023-09-28
1,2023-09-28 07:41:17,,2023-09-28
2,2023-09-28 07:51:47,,2023-09-28
3,2023-09-28 08:02:17,,2023-09-28
4,2023-09-28 08:12:47,3.035411153596338,2023-09-28
5,2023-09-28 08:23:17,3.2810389064281824,2023-09-28
6,2023-09-28 08:33:47,3.090449900002934,2023-09-28
7,2023-09-28 08:44:17,3.2774935432001167,2023-09-28
8,2023-09-28 08:54:47,3.2871057712943044,2023-09-28
9,2023-09-28 09:05:17,3.4034519889532233,2023-09-28
10,2023-09-28 09:15:21,2.8737405104578846,2023-09-28
11,2023-09-28 09:54:39,5.090792833444376,2023-09-28
12,2023-09-28 10:57:10,6.221208528184049,2023-09-28
13,2023-09-28 11:59:41,5.350540993683775,2023-09-28
14,2023-09-28 13:02:12,5.219747448801655,2023-09-28
15,2023-09-28 14:04:43,3.9822085234980107,2023-09-28
16,2023-09-28 15:07:14,3.620463656658739,2023-09-28
17,2023-09-28 16:09:45,4.511848602042195,2023-09-28
18,2023-09-28 17:12:16,4.853363131334566,2023-09-28
19,2023-09-28 17:54:26,6.622814748542871,2023-09-28
20,2023-09-28 18:36:10,,2023-09-28
0,2023-09-29 06:48:42,,2023-09-29
1,2023-09-29 07:28:45,,2023-09-29
2,2023-09-29 08:08:48,2.7718034796051385,2023-09-29
3,2023-09-29 08:48:51,2.836041990952519,2023-09-29
4,2023-09-29 09:28:57,3.2162393438604897,2023-09-29
5,2023-09-29 10:28:55,3.3408338587353614,2023-09-29
6,2023-09-29 11:28:53,3.291790297119819,2023-09-29
7,2023-09-29 12:28:51,2.753788945480588,2023-09-29
8,2023-09-29 13:28:49,2.636284445577266,2023-09-29
9,2023-09-29 14:28:47,2.715232683040827,2023-09-29
10,2023-09-29 15:28:45,2.816898998832827,2023-09-29
11,2023-09-29 16:28:43,2.882895434809833,2023-09-29
12,2023-09-29 17:08:45,3.6477404870535053,2023-09-29
13,2023-09-29 17:48:48,3.9154199128394693,2023-09-29
14,2023-09-29 18:28:51,,2023-09-29
15,2023-09-29 19:02:17,,2023-09-29
0,2023-09-30 06:48:22,,2023-09-30
1,2023-09-30 07:28:25,,2023-09-30
2,2023-09-30 08:08:28,3.2983897807722387,2023-09-30
3,2023-09-30 08:48:31,3.163907708166662,2023-09-30
4,2023-09-30 09:28:37,2.826668788482172,2023-09-30
5,2023-09-30 10:28:35,2.8472220245001254,2023-09-30
6,2023-09-30 11:28:33,2.370608950887983,2023-09-30
7,2023-09-30 12:28:31,2.05327630067688,2023-09-30
8,2023-09-30 13:28:29,2.065140797649131,2023-09-30
9,2023-09-30 14:28:27,2.1160502457638377,2023-09-30
10,2023-09-30 15:28:25,2.3412781881398397,2023-09-30
11,2023-09-30 16:28:23,2.663998199288648,2023-09-30
12,2023-09-30 17:08:25,3.382430057570647,2023-09-30
0,2023-10-01 06:48:02,,2023-10-01
1,2023-10-01 07:28:05,,2023-10-01
2,2023-10-01 08:08:08,3.3290580493379176,2023-10-01
3,2023-10-01 08:48:11,3.239252399062249,2023-10-01
4,2023-10-01 09:28:17,3.138174299909205,2023-10-01
5,2023-10-01 10:28:15,3.4653410346612943,2023-10-01
6,2023-10-01 11:28:13,2.9396439210424496,2023-10-01
7,2023-10-01 12:28:11,2.240769840225511,2023-10-01
8,2023-10-01 13:28:09,2.1941971494963752,2023-10-01
9,2023-10-01 14:28:07,2.3319257967272407,2023-10-01
10,2023-10-01 15:28:05,2.664115368440883,2023-10-01
11,2023-10-01 16:28:03,2.8420987592141875,2023-10-01
12,2023-10-01 17:08:05,3.361891700037316,2023-10-01
13,2023-10-01 17:48:08,4.398531831796329,2023-10-01
14,2023-10-01 18:28:11,,2023-10-01
15,2023-10-01 19:01:37,,2023-10-01
0,2023-10-02 06:47:43,,2023-10-02
1,2023-10-02 07:04:47,,2023-10-02
2,2023-10-02 07:27:46,,2023-10-02
3,2023-10-02 08:07:49,3.50905415359495,2023-10-02
4,2023-10-02 08:47:52,3.122803751114712,2023-10-02
5,2023-10-02 09:27:58,2.8991853883776697,2023-10-02
6,2023-10-02 12:27:52,2.206574203130877,2023-10-02
7,2023-10-02 13:27:50,2.5289657482553567,2023-10-02
8,2023-10-02 14:27:48,2.7119158791460527,2023-10-02
9,2023-10-02 15:27:46,2.7285274374400554,2023-10-02
10,2023-10-02 16:27:44,2.930512629916562,2023-10-02
11,2023-10-02 17:07:46,3.406758519736089,2023-10-02
12,2023-10-02 17:47:49,4.096082468066616,2023-10-02
13,2023-10-02 18:27:52,,2023-10-02
0,2023-10-03 09:27:39,2.4987490791672156,2023-10-03
1,2023-10-03 10:27:37,2.7362452257728926,2023-10-03
2,2023-10-03 11:27:35,3.0985663252108195,2023-10-03
3,2023-10-03 12:27:33,3.026719297522869,2023-10-03
4,2023-10-03 13:27:31,3.390327394609191,2023-10-03
5,2023-10-03 14:27:29,3.656107797350611,2023-10-03
6,2023-10-03 15:27:27,4.516370379034114,2023-10-03
7,2023-10-03 16:27:25,3.870304940600667,2023-10-03
8,2023-10-03 17:07:27,4.01775068864549,2023-10-03
9,2023-10-03 17:47:30,3.4178823598537575,2023-10-03
10,2023-10-03 18:27:33,,2023-10-03
11,2023-10-03 19:00:59,,2023-10-03
0,2023-10-04 06:10:42,3.186014607577389,2023-10-04
1,2023-10-04 06:47:05,,2023-10-04
2,2023-10-04 07:27:08,,2023-10-04
3,2023-10-04 08:07:11,3.1520605667418926,2023-10-04
4,2023-10-04 08:47:14,2.855755565290875,2023-10-04
5,2023-10-04 09:27:20,2.6422420966517746,2023-10-04
6,2023-10-04 10:27:18,3.5027056358692934,2023-10-04
7,2023-10-04 11:27:16,3.307664553605501,2023-10-04
8,2023-10-04 12:27:14,2.96037356684561,2023-10-04
9,2023-10-04 13:27:12,3.083930593586901,2023-10-04
10,2023-10-04 14:27:10,3.0166476128779576,2023-10-04
11,2023-10-04 15:27:08,3.160627860566427,2023-10-04
12,2023-10-04 16:27:06,3.3562821176397586,2023-10-04
13,2023-10-04 17:47:11,3.083763111332434,2023-10-04
14,2023-10-04 18:27:14,,2023-10-04
15,2023-10-04 19:00:40,,2023-10-04
0,2023-10-05 06:46:46,,2023-10-05
1,2023-10-05 07:03:50,,2023-10-05
2,2023-10-05 07:26:49,,2023-10-05
3,2023-10-05 08:06:52,3.844248648632868,2023-10-05
4,2023-10-05 08:46:55,4.4994614648597695,2023-10-05
5,2023-10-05 09:27:01,4.516899492454341,2023-10-05
6,2023-10-05 10:26:59,3.7009194488900445,2023-10-05
7,2023-10-05 11:26:57,3.021591747319923,2023-10-05
8,2023-10-05 12:26:55,2.889785761302907,2023-10-05
9,2023-10-05 13:26:53,1.9998441528196642,2023-10-05
10,2023-10-05 14:26:51,2.3790669257700046,2023-10-05
11,2023-10-05 15:26:49,4.266416809518868,2023-10-05
12,2023-10-05 16:26:47,5.995105240375981,2023-10-05
13,2023-10-05 17:06:49,5.66933437054198,2023-10-05
14,2023-10-05 17:46:52,,2023-10-05
15,2023-10-05 18:26:55,,2023-10-05
0,2023-10-06 06:46:12,,2023-10-06
1,2023-10-06 06:50:13,,2023-10-06
2,2023-10-06 07:26:17,,2023-10-06
3,2023-10-06 08:06:22,4.994679741080817,2023-10-06
4,2023-10-06 08:46:27,5.128758870789451,2023-10-06
5,2023-10-06 09:26:35,4.18459389341897,2023-10-06
6,2023-10-06 10:26:35,3.554656643536685,2023-10-06
7,2023-10-06 11:26:35,3.5753896482043306,2023-10-06
8,2023-10-06 12:26:35,4.054497923492765,2023-10-06
9,2023-10-06 13:26:35,2.9908133315656014,2023-10-06
10,2023-10-06 14:26:35,2.988582845797723,2023-10-06
11,2023-10-06 15:26:35,2.3823886020874663,2023-10-06
12,2023-10-06 16:26:35,2.886306649468753,2023-10-06
13,2023-10-06 17:06:39,3.158372978007488,2023-10-06
14,2023-10-06 17:46:44,,2023-10-06
15,2023-10-06 19:00:17,,2023-10-06
0,2023-10-07 08:12:08,,2023-10-07
1,2023-10-07 08:46:10,3.421705121162456,2023-10-07
2,2023-10-07 09:26:18,3.4031756725092275,2023-10-07
3,2023-10-07 10:26:18,2.8653193013460485,2023-10-07
4,2023-10-07 11:26:18,2.5482762764178535,2023-10-07
5,2023-10-07 12:26:18,2.071610563526033,2023-10-07
6,2023-10-07 13:26:18,2.023073097296416,2023-10-07
7,2023-10-07 14:26:18,2.1205822010451914,2023-10-07
8,2023-10-07 15:26:18,2.1858118368505326,2023-10-07
9,2023-10-07 16:26:18,2.7225384779344606,2023-10-07
10,2023-10-07 17:06:22,2.8258437560258587,2023-10-07
11,2023-10-07 17:46:27,,2023-10-07
12,2023-10-07 18:26:32,,2023-10-07
13,2023-10-07 19:00:00,,2023-10-07
0,2023-10-08 06:29:43,,2023-10-08
1,2023-10-08 06:45:38,,2023-10-08
2,2023-10-08 07:25:43,,2023-10-08
3,2023-10-08 08:05:48,3.5304959452694207,2023-10-08
4,2023-10-08 08:45:53,2.8516974601924323,2023-10-08
5,2023-10-08 09:26:01,2.5340983991597694,2023-10-08
6,2023-10-08 10:26:01,2.427946283458679,2023-10-08
7,2023-10-08 11:26:01,2.2844525803733844,2023-10-08
8,2023-10-08 12:26:01,2.1220055497886423,2023-10-08
9,2023-10-08 13:26:01,2.2293161931810377,2023-10-08
10,2023-10-08 14:26:01,2.3684020388278433,2023-10-08
