,time,vertical_column_troposphere,day
2,2023-09-11 05:00:15,,2023-09-11
3,2023-09-11 05:21:31,,2023-09-11
4,2023-09-11 05:21:31,2.9013046048301776,2023-09-11
5,2023-09-11 06:20:49,,2023-09-11
6,2023-09-11 06:52:12,,2023-09-11
7,2023-09-11 07:23:35,,2023-09-11
8,2023-09-11 07:54:58,4.295888540809873,2023-09-11
9,2023-09-11 08:26:21,3.846654988656513,2023-09-11
10,2023-09-11 09:35:21,3.5993844439958993,2023-09-11
11,2023-09-11 10:09:05,3.3422140810642214,2023-09-11
12,2023-09-11 10:20:14,3.3538927971897525,2023-09-11
13,2023-09-11 10:31:23,3.377432007167575,2023-09-11
14,2023-09-11 10:42:32,3.349807590208146,2023-09-11
15,2023-09-11 10:53:41,3.2908154535955485,2023-09-11
16,2023-09-11 11:33:37,2.9985637778600416,2023-09-11
17,2023-09-11 12:07:21,3.2609818105562494,2023-09-11
18,2023-09-11 12:18:30,3.175591426574781,2023-09-11
19,2023-09-11 12:29:39,3.0916685814370863,2023-09-11
20,2023-09-11 12:40:48,3.1394580540493253,2023-09-11
21,2023-09-11 12:51:57,3.0632695447805456,2023-09-11
22,2023-09-11 13:31:53,2.8169033766668776,2023-09-11
23,2023-09-11 14:05:37,3.0870235740292196,2023-09-11
24,2023-09-11 14:50:13,2.7396332379070873,2023-09-11
25,2023-09-11 15:30:09,2.8297355575136507,2023-09-11
26,2023-09-11 16:03:53,2.8461928533199545,2023-09-11
27,2023-09-11 16:15:02,2.86919544797855,2023-09-11
28,2023-09-11 16:26:11,2.931364311547561,2023-09-11
29,2023-09-11 16:37:20,2.7859263426339296,2023-09-11
30,2023-09-11 16:48:29,2.642622125120656,2023-09-11
31,2023-09-11 16:59:38,2.585766693864989,2023-09-11
32,2023-09-11 17:10:47,2.8313407622692757,2023-09-11
33,2023-09-11 17:27:30,3.12458062259601,2023-09-11
34,2023-09-11 17:58:05,3.123764481183881,2023-09-11
35,2023-09-11 18:09:14,3.327178397359129,2023-09-11
36,2023-09-11 18:21:11,3.164121710166051,2023-09-11
37,2023-09-11 18:51:46,,2023-09-11
38,2023-09-11 19:00:13,,2023-09-11
39,2023-09-11 19:14:52,,2023-09-11
40,2023-09-11 19:46:15,,2023-09-11
0,2023-09-12 06:20:28,,2023-09-12
1,2023-09-12 06:51:51,,2023-09-12
2,2023-09-12 07:23:13,,2023-09-12
3,2023-09-12 07:54:37,3.7463188371181846,2023-09-12
4,2023-09-12 08:26:00,3.053490147088956,2023-09-12
5,2023-09-12 08:57:23,2.442035646148493,2023-09-12
6,2023-09-12 09:35:00,2.4484190515403954,2023-09-12
7,2023-09-12 10:37:31,1.9753521585907665,2023-09-12
8,2023-09-12 11:40:02,1.6773483893388192,2023-09-12
9,2023-09-12 12:23:54,1.3997814169442409,2023-09-12
10,2023-09-12 13:10:53,1.2926361976754952,2023-09-12
11,2023-09-12 13:48:33,1.380834514297407,2023-09-12
12,2023-09-12 13:58:15,1.425712354223963,2023-09-12
13,2023-09-12 14:47:35,1.3652958945727018,2023-09-12
14,2023-09-12 15:50:06,1.3438294436712148,2023-09-12
15,2023-09-12 16:50:35,1.432392993834693,2023-09-12
0,2023-09-13 06:51:30,,2023-09-13
1,2023-09-13 07:22:53,,2023-09-13
2,2023-09-13 07:54:16,1.9661633027443048,2023-09-13
3,2023-09-13 08:25:39,2.025202101677686,2023-09-13
4,2023-09-13 08:57:02,1.7686319419972385,2023-09-13
5,2023-09-13 09:34:39,2.671735019971541,2023-09-13
6,2023-09-13 10:37:10,2.2257709267661747,2023-09-13
7,2023-09-13 11:39:41,1.9526531936170446,2023-09-13
8,2023-09-13 12:42:12,1.8123244281917954,2023-09-13
9,2023-09-13 15:49:45,2.4828308697431627,2023-09-13
10,2023-09-13 16:52:16,4.598104822100814,2023-09-13
11,2023-09-13 17:26:48,7.380263133268799,2023-09-13
12,2023-09-13 17:58:11,9.183942340330463,2023-09-13
13,2023-09-13 18:29:34,,2023-09-13
14,2023-09-13 18:57:51,,2023-09-13
15,2023-09-13 19:32:20,,2023-09-13
0,2023-09-14 06:51:08,,2023-09-14
1,2023-09-14 07:22:31,,2023-09-14
2,2023-09-14 07:53:54,3.20110483176636,2023-09-14
3,2023-09-14 08:25:17,2.848120028156103,2023-09-14
4,2023-09-14 08:56:40,3.1049578224863095,2023-09-14
5,2023-09-14 09:34:17,2.3962530906148993,2023-09-14
0,2023-09-15 06:50:47,,2023-09-15
1,2023-09-15 07:22:10,,2023-09-15
2,2023-09-15 07:53:33,4.004319553844875,2023-09-15
3,2023-09-15 08:24:56,3.4776654439403294,2023-09-15
4,2023-09-15 08:56:19,3.112132053798596,2023-09-15
5,2023-09-15 09:33:56,2.071972406355244,2023-09-15
6,2023-09-15 11:17:36,1.7070049981090019,2023-09-15
7,2023-09-15 12:39:26,1.9030991519716398,2023-09-15
8,2023-09-15 14:46:31,1.9960079287821622,2023-09-15
9,2023-09-15 15:49:02,2.16169636978864,2023-09-15
10,2023-09-15 16:51:33,2.642527065866358,2023-09-15
11,2023-09-15 17:26:05,3.841240796299952,2023-09-15
12,2023-09-15 17:57:28,5.81184003106958,2023-09-15
13,2023-09-15 18:29:17,,2023-09-15
0,2023-09-16 06:50:26,,2023-09-16
1,2023-09-16 07:21:49,,2023-09-16
2,2023-09-16 07:53:12,6.093455057091947,2023-09-16
3,2023-09-16 08:24:35,5.241258078166377,2023-09-16
4,2023-09-16 08:55:58,4.586551333306116,2023-09-16
5,2023-09-16 09:33:35,3.0166113653964546,2023-09-16
6,2023-09-16 10:36:06,2.5709881164928063,2023-09-16
7,2023-09-16 11:38:37,2.2218198715925372,2023-09-16
8,2023-09-16 12:41:08,1.8967406554541997,2023-09-16
9,2023-09-16 13:43:39,1.930331097627925,2023-09-16
10,2023-09-16 14:46:10,1.7652788472723826,2023-09-16
11,2023-09-16 15:48:41,1.7219666304041197,2023-09-16
12,2023-09-16 16:51:12,2.137402340201942,2023-09-16
13,2023-09-16 17:25:44,2.2704241468711075,2023-09-16
14,2023-09-16 17:57:07,2.4737202500923927,2023-09-16
15,2023-09-16 18:28:30,,2023-09-16
16,2023-09-16 18:59:53,,2023-09-16
0,2023-09-17 04:45:00,,2023-09-17
1,2023-09-17 04:45:00,1.7083536419461922,2023-09-17
2,2023-09-17 06:50:04,,2023-09-17
3,2023-09-17 07:21:27,,2023-09-17
4,2023-09-17 07:52:50,2.8852911137261597,2023-09-17
5,2023-09-17 08:24:13,2.7136181568999227,2023-09-17
6,2023-09-17 08:55:36,3.097847654451733,2023-09-17
7,2023-09-17 09:33:13,1.8331086917590804,2023-09-17
8,2023-09-17 10:35:44,1.7066133703249589,2023-09-17
9,2023-09-17 11:38:15,1.4925433654829594,2023-09-17
10,2023-09-17 12:19:12,1.9223559430819026,2023-09-17
11,2023-09-17 12:30:21,1.5135478048061586,2023-09-17
12,2023-09-17 12:41:30,1.470677780610094,2023-09-17
13,2023-09-17 12:52:39,1.9025218827770993,2023-09-17
14,2023-09-17 13:03:48,1.5976672270530068,2023-09-17
15,2023-09-17 13:14:57,1.6265924101962463,2023-09-17
16,2023-09-17 13:26:06,1.5136830808401283,2023-09-17
17,2023-09-17 13:37:15,1.635322952306842,2023-09-17
18,2023-09-17 13:48:24,1.7361775690292158,2023-09-17
19,2023-09-17 14:10:42,1.766848139789442,2023-09-17
20,2023-09-17 14:21:51,1.644439396390517,2023-09-17
21,2023-09-17 14:33:00,1.687991794648487,2023-09-17
22,2023-09-17 14:44:09,1.5513984445052198,2023-09-17
23,2023-09-17 14:55:18,1.4863539104710586,2023-09-17
24,2023-09-17 15:06:27,1.5380750716855207,2023-09-17
25,2023-09-17 15:48:19,1.785275892550563,2023-09-17
26,2023-09-17 16:50:50,1.5960478766395851,2023-09-17
27,2023-09-17 17:25:22,2.0084156623542966,2023-09-17
28,2023-09-17 17:56:45,1.794951335447191,2023-09-17
29,2023-09-17 18:28:08,,2023-09-17
30,2023-09-17 18:59:31,,2023-09-17
31,2023-09-17 19:30:54,,2023-09-17
0,2023-09-18 06:49:43,,2023-09-18
1,2023-09-18 07:21:06,,2023-09-18
2,2023-09-18 07:52:29,2.26392626923722,2023-09-18
3,2023-09-18 08:23:52,2.3761663180508785,2023-09-18
4,2023-09-18 08:55:15,2.091309618677751,2023-09-18
5,2023-09-18 09:57:23,1.7088933071743717,2023-09-18
6,2023-09-18 11:19:13,1.4850745817492566,2023-09-18
7,2023-09-18 12:19:44,1.4549253453983357,2023-09-18
8,2023-09-18 12:30:53,2.0998445534835763,2023-09-18
9,2023-09-18 12:42:02,1.4964246674489605,2023-09-18
10,2023-09-18 12:53:11,1.5686648521807798,2023-09-18
11,2023-09-18 13:04:20,1.484512304605732,2023-09-18
12,2023-09-18 13:15:29,2.024727422047765,2023-09-18
13,2023-09-18 13:26:38,1.5778068285009332,2023-09-18
14,2023-09-18 13:37:47,1.5476006876183637,2023-09-18
15,2023-09-18 13:48:56,1.7247271546991407,2023-09-18
16,2023-09-18 14:00:05,1.7702938406934603,2023-09-18
17,2023-09-18 14:11:14,1.7015253083277593,2023-09-18
18,2023-09-18 14:22:23,1.4505028245864975,2023-09-18
19,2023-09-18 14:33:32,1.8318029061380334,2023-09-18
20,2023-09-18 14:44:41,1.3959906919555818,2023-09-18
21,2023-09-18 14:55:50,1.4112172169140205,2023-09-18
22,2023-09-18 15:06:59,1.591903870723947,2023-09-18
23,2023-09-18 15:47:58,1.5902129083533199,2023-09-18
24,2023-09-18 16:50:24,1.6171537358739545,2023-09-18
0,2023-09-19 06:49:22,,2023-09-19
1,2023-09-19 07:20:45,,2023-09-19
2,2023-09-19 07:52:08,2.7805118977456065,2023-09-19
3,2023-09-19 08:23:31,2.7118521220511886,2023-09-19
4,2023-09-19 08:54:54,2.5561887618957586,2023-09-19
5,2023-09-19 10:57:04,,2023-09-19
6,2023-09-19 12:42:35,1.6095525814585658,2023-09-19
7,2023-09-19 12:53:44,1.533254851292844,2023-09-19
8,2023-09-19 13:04:53,1.589981501469455,2023-09-19
9,2023-09-19 13:16:02,1.8152345373200616,2023-09-19
10,2023-09-19 13:27:11,1.5433864290268535,2023-09-19
11,2023-09-19 13:38:20,1.634784176174984,2023-09-19
12,2023-09-19 13:49:29,1.5919025466973586,2023-09-19
13,2023-09-19 14:00:38,1.4061777524037384,2023-09-19
14,2023-09-19 14:11:47,1.654045182820994,2023-09-19
15,2023-09-19 14:22:56,1.3899926621911138,2023-09-19
16,2023-09-19 14:34:05,1.3635972265431582,2023-09-19
17,2023-09-19 14:45:14,1.431883998571506,2023-09-19
18,2023-09-19 14:56:23,1.4656007293479647,2023-09-19
19,2023-09-19 15:07:32,1.4500331759535283,2023-09-19
20,2023-09-19 15:47:37,1.6307438305416606,2023-09-19
21,2023-09-19 16:50:08,1.7825731216940253,2023-09-19
22,2023-09-19 17:24:40,1.577149372422792,2023-09-19
23,2023-09-19 17:56:03,1.8073322010224857,2023-09-19
24,2023-09-19 18:27:26,,2023-09-19
25,2023-09-19 18:58:49,,2023-09-19
26,2023-09-19 19:30:12,,2023-09-19
0,2023-09-20 06:49:00,,2023-09-20
1,2023-09-20 07:20:23,,2023-09-20
2,2023-09-20 07:51:46,2.1507877924639396,2023-09-20
3,2023-09-20 08:23:09,1.9822972072829808,2023-09-20
4,2023-09-20 08:54:32,1.807387979253069,2023-09-20
5,2023-09-20 09:32:09,1.9728472015146998,2023-09-20
6,2023-09-20 11:20:18,1.6830056432562912,2023-09-20
7,2023-09-20 12:42:08,1.306238710392429,2023-09-20
8,2023-09-20 14:44:44,1.2216925066517887,2023-09-20
9,2023-09-20 15:47:15,1.1207626980657992,2023-09-20
10,2023-09-20 16:49:46,1.1348523017752246,2023-09-20
11,2023-09-20 17:24:18,1.145487505502827,2023-09-20
12,2023-09-20 17:55:41,1.4436099798098185,2023-09-20
13,2023-09-20 18:27:04,,2023-09-20
14,2023-09-20 18:58:27,,2023-09-20
0,2023-09-21 06:48:39,,2023-09-21
1,2023-09-21 06:58:17,,2023-09-21
2,2023-09-21 06:58:17,,2023-09-21
3,2023-09-21 07:20:02,,2023-09-21
4,2023-09-21 07:51:25,0.9704049288914715,2023-09-21
5,2023-09-21 08:22:48,1.164091335570446,2023-09-21
6,2023-09-21 08:54:11,1.076728929493839,2023-09-21
7,2023-09-21 09:31:48,1.1651043117479243,2023-09-21
8,2023-09-21 10:34:19,1.2913642003163637,2023-09-21
9,2023-09-21 11:36:50,1.326797327556157,2023-09-21
10,2023-09-21 12:39:21,1.2123710051450678,2023-09-21
11,2023-09-21 13:41:52,1.3075486720273686,2023-09-21
12,2023-09-21 14:44:23,1.3382883323179728,2023-09-21
13,2023-09-21 15:46:54,1.3640602535201487,2023-09-21
14,2023-09-21 16:49:25,1.6210540860954366,2023-09-21
15,2023-09-21 17:23:57,1.6265347684656113,2023-09-21
16,2023-09-21 17:55:20,1.9779096491975647,2023-09-21
17,2023-09-21 18:58:06,,2023-09-21
18,2023-09-21 19:29:29,,2023-09-21
0,2023-09-22 07:31:05,,2023-09-22
1,2023-09-22 08:12:49,2.6484062976633935,2023-09-22
2,2023-09-22 08:54:13,2.461927870162272,2023-09-22
3,2023-09-22 09:56:44,3.598145502352233,2023-09-22
4,2023-09-22 10:59:15,4.450632100161656,2023-09-22
5,2023-09-22 17:56:31,2.824586013100708,2023-09-22
6,2023-09-22 18:38:15,,2023-09-22
0,2023-09-23 09:56:22,1.7560606697935592,2023-09-23
1,2023-09-23 10:58:53,1.6482777486935343,2023-09-23
2,2023-09-23 12:01:24,1.4250209382896788,2023-09-23
3,2023-09-23 13:03:55,1.8298618842081598,2023-09-23
4,2023-09-23 14:06:26,1.7195079174210848,2023-09-23
5,2023-09-23 15:08:57,1.5308410419383005,2023-09-23
6,2023-09-23 16:11:28,1.9376720954410942,2023-09-23
7,2023-09-23 17:13:59,2.0354786766136423,2023-09-23
8,2023-09-23 17:56:09,2.0821748600152206,2023-09-23
9,2023-09-23 18:37:53,,2023-09-23
0,2023-09-24 07:30:23,,2023-09-24
1,2023-09-24 08:12:07,16.218419941151602,2023-09-24
2,2023-09-24 08:53:31,17.9884575484395,2023-09-24
3,2023-09-24 09:56:02,19.20406589410078,2023-09-24
4,2023-09-24 10:58:33,11.472183926374896,2023-09-24
5,2023-09-24 12:01:04,7.973772895741672,2023-09-24
6,2023-09-24 13:03:35,5.454405764657307,2023-09-24
7,2023-09-24 14:06:06,3.819968971990551,2023-09-24
8,2023-09-24 15:08:37,2.243919574974588,2023-09-24
9,2023-09-24 16:11:08,3.669361050273882,2023-09-24
10,2023-09-24 17:13:39,6.452417728917518,2023-09-24
11,2023-09-24 17:55:49,8.627551377862005,2023-09-24
12,2023-09-24 18:37:33,,2023-09-24
0,2023-09-25 07:30:02,,2023-09-25
1,2023-09-25 08:11:46,5.852254691812441,2023-09-25
2,2023-09-25 08:53:10,5.055046148794237,2023-09-25
3,2023-09-25 09:55:41,4.011717637305943,2023-09-25
4,2023-09-25 10:58:12,3.057878378807208,2023-09-25
5,2023-09-25 12:00:43,2.057009730129282,2023-09-25
6,2023-09-25 13:03:14,1.9703261862431862,2023-09-25
7,2023-09-25 14:05:45,1.7865934675198865,2023-09-25
8,2023-09-25 15:08:16,2.0189276992188034,2023-09-25
9,2023-09-25 16:10:47,2.295499397356245,2023-09-25
10,2023-09-25 17:13:18,3.129331098627432,2023-09-25
11,2023-09-25 17:55:28,4.196150992231271,2023-09-25
12,2023-09-25 18:37:12,,2023-09-25
0,2023-09-26 07:29:42,,2023-09-26
1,2023-09-26 08:11:26,1.9598773761565793,2023-09-26
2,2023-09-26 08:52:50,2.0919555714721887,2023-09-26
3,2023-09-26 09:55:21,1.9930840767204991,2023-09-26
4,2023-09-26 10:57:52,1.8839586610116048,2023-09-26
5,2023-09-26 12:00:23,1.6473530780148629,2023-09-26
6,2023-09-26 13:02:54,1.560362330300349,2023-09-26
7,2023-09-26 14:05:25,1.6668199663965777,2023-09-26
8,2023-09-26 15:07:56,1.87307873387142,2023-09-26
9,2023-09-26 16:10:27,2.064609618227304,2023-09-26
0,2023-09-27 07:29:20,,2023-09-27
1,2023-09-27 07:41:37,,2023-09-27
2,2023-09-27 07:52:07,,2023-09-27
3,2023-09-27 08:02:37,2.073544121032971,2023-09-27
4,2023-09-27 08:13:07,1.6980026373217547,2023-09-27
5,2023-09-27 08:23:37,1.820404551750449,2023-09-27
6,2023-09-27 08:34:07,1.7964831710095697,2023-09-27
7,2023-09-27 08:44:37,1.828409630768002,2023-09-27
8,2023-09-27 08:55:07,1.68061977820548,2023-09-27
9,2023-09-27 09:05:37,1.7537487914400818,2023-09-27
10,2023-09-27 09:15:41,1.6039677752433632,2023-09-27
11,2023-09-27 09:54:59,1.753268895310704,2023-09-27
12,2023-09-27 10:57:30,1.8203156636030047,2023-09-27
13,2023-09-27 12:00:01,1.7349984872517026,2023-09-27
14,2023-09-27 13:02:32,1.972736720458999,2023-09-27
15,2023-09-27 14:05:03,1.9331196509813469,2023-09-27
16,2023-09-27 15:07:34,2.1205864191517323,2023-09-27
17,2023-09-27 16:10:05,2.0528800894450967,2023-09-27
18,2023-09-27 17:12:36,2.4184398216289456,2023-09-27
19,2023-09-27 17:54:46,3.0831754386866543,2023-09-27
20,2023-09-27 18:36:30,,2023-09-27
0,2023-09-28 07:29:00,,2023-09-28
1,2023-09-28 07:41:17,,2023-09-28
2,2023-09-28 07:51:47,,2023-09-28
3,2023-09-28 08:02:17,5.79750311853791,2023-09-28
4,2023-09-28 08:12:47,3.160737526560412,2023-09-28
5,2023-09-28 08:23:17,3.365139237088873,2023-09-28
6,2023-09-28 08:33:47,3.1133165471041244,2023-09-28
7,2023-09-28 08:44:17,3.174853269687301,2023-09-28
8,2023-09-28 08:54:47,2.891325031570939,2023-09-28
9,2023-09-28 09:05:17,2.8447240504398015,2023-09-28
10,2023-09-28 09:15:21,2.592094324465769,2023-09-28
11,2023-09-28 09:54:39,2.55702613271025,2023-09-28
12,2023-09-28 10:57:10,3.0968204004095217,2023-09-28
13,2023-09-28 11:59:41,2.4551373142275765,2023-09-28
14,2023-09-28 13:02:12,2.2573969763650785,2023-09-28
15,2023-09-28 14:04:43,2.16631370697925,2023-09-28
16,2023-09-28 15:07:14,2.1045734966789365,2023-09-28
17,2023-09-28 16:09:45,2.3881954382129966,2023-09-28
18,2023-09-28 17:12:16,2.448017264822657,2023-09-28
19,2023-09-28 17:54:26,2.863013507661626,2023-09-28
20,2023-09-28 18:36:10,,2023-09-28
0,2023-09-29 06:48:42,,2023-09-29
1,2023-09-29 07:28:45,,2023-09-29
2,2023-09-29 08:08:48,2.3242027400537904,2023-09-29
3,2023-09-29 08:48:51,2.1954904271665083,2023-09-29
4,2023-09-29 09:28:57,2.0385736245997808,2023-09-29
5,2023-09-29 10:28:55,2.031397480846257,2023-09-29
6,2023-09-29 11:28:53,1.8655543203118996,2023-09-29
7,2023-09-29 12:28:51,1.6377426517130942,2023-09-29
8,2023-09-29 13:28:49,1.5582878309159907,2023-09-29
9,2023-09-29 14:28:47,1.6569379335490866,2023-09-29
10,2023-09-29 15:28:45,1.6409190892295957,2023-09-29
11,2023-09-29 16:28:43,1.7647313250901528,2023-09-29
12,2023-09-29 17:08:45,2.1602928836353272,2023-09-29
13,2023-09-29 17:48:48,2.345437830869709,2023-09-29
14,2023-09-29 18:28:51,,2023-09-29
15,2023-09-29 19:02:17,,2023-09-29
0,2023-09-30 06:48:22,,2023-09-30
1,2023-09-30 07:28:25,,2023-09-30
2,2023-09-30 08:08:28,2.2423471715150107,2023-09-30
3,2023-09-30 08:48:31,2.227094210584682,2023-09-30
4,2023-09-30 09:28:37,2.027982016400594,2023-09-30
5,2023-09-30 10:28:35,2.003598580457761,2023-09-30
6,2023-09-30 11:28:33,1.771302366711263,2023-09-30
7,2023-09-30 12:28:31,1.5816515519951553,2023-09-30
8,2023-09-30 13:28:29,1.5607168160356486,2023-09-30
9,2023-09-30 14:28:27,1.676280768101335,2023-09-30
10,2023-09-30 15:28:25,1.8447035828351197,2023-09-30
11,2023-09-30 16:28:23,1.9575757994668432,2023-09-30
12,2023-09-30 17:08:25,2.4558455029446224,2023-09-30
0,2023-10-01 06:48:02,,2023-10-01
1,2023-10-01 07:28:05,,2023-10-01
2,2023-10-01 08:08:08,2.394350490689916,2023-10-01
3,2023-10-01 08:48:11,2.495750594123318,2023-10-01
4,2023-10-01 09:28:17,2.2658265847669177,2023-10-01
5,2023-10-01 10:28:15,2.298341413806128,2023-10-01
6,2023-10-01 11:28:13,2.057405112591076,2023-10-01
7,2023-10-01 12:28:11,1.7880774150499195,2023-10-01
8,2023-10-01 13:28:09,2.0253810818352433,2023-10-01
9,2023-10-01 14:28:07,1.8198060770754538,2023-10-01
10,2023-10-01 15:28:05,2.0781049697071006,2023-10-01
11,2023-10-01 16:28:03,2.108727291550685,2023-10-01
12,2023-10-01 17:08:05,2.3740670007503395,2023-10-01
13,2023-10-01 17:48:08,2.413059498673575,2023-10-01
14,2023-10-01 18:28:11,,2023-10-01
15,2023-10-01 19:01:37,,2023-10-01
0,2023-10-02 06:47:43,,2023-10-02
1,2023-10-02 07:04:47,,2023-10-02
2,2023-10-02 07:27:46,,2023-10-02
3,2023-10-02 08:07:49,2.4145516760849053,2023-10-02
4,2023-10-02 08:47:52,2.383687903544811,2023-10-02
5,2023-10-02 09:27:58,2.0311635402595023,2023-10-02
6,2023-10-02 12:27:52,1.5922936969537544,2023-10-02
7,2023-10-02 13:27:50,1.6672422178690487,2023-10-02
8,2023-10-02 14:27:48,1.7410749214789885,2023-10-02
9,2023-10-02 15:27:46,1.823353450723389,2023-10-02
10,2023-10-02 16:27:44,1.8153713299275418,2023-10-02
11,2023-10-02 17:07:46,2.1441167434480173,2023-10-02
12,2023-10-02 17:47:49,2.2449369491309072,2023-10-02
13,2023-10-02 18:27:52,,2023-10-02
0,2023-10-03 09:27:39,2.0184543330959874,2023-10-03
1,2023-10-03 10:27:37,2.017165766175348,2023-10-03
2,2023-10-03 11:27:35,1.8036931291696097,2023-10-03
3,2023-10-03 12:27:33,1.5729803841754175,2023-10-03
4,2023-10-03 13:27:31,1.5607483853884998,2023-10-03
5,2023-10-03 14:27:29,1.6433503384343497,2023-10-03
6,2023-10-03 15:27:27,1.6947425145971002,2023-10-03
7,2023-10-03 16:27:25,1.742816659158103,2023-10-03
8,2023-10-03 17:07:27,1.939822855962152,2023-10-03
9,2023-10-03 17:47:30,1.7991867890036966,2023-10-03
10,2023-10-03 18:27:33,,2023-10-03
11,2023-10-03 19:00:59,,2023-10-03
0,2023-10-04 06:10:42,2.2460428916822117,2023-10-04
1,2023-10-04 06:47:05,,2023-10-04
2,2023-10-04 07:27:08,,2023-10-04
3,2023-10-04 08:07:11,1.9191655604793045,2023-10-04
4,2023-10-04 08:47:14,1.774704758452975,2023-10-04
5,2023-10-04 09:27:20,1.4211251258810202,2023-10-04
6,2023-10-04 10:27:18,1.5496052087540115,2023-10-04
7,2023-10-04 11:27:16,1.5239959370137115,2023-10-04
8,2023-10-04 12:27:14,1.4093738191532108,2023-10-04
9,2023-10-04 13:27:12,1.4255740598235802,2023-10-04
10,2023-10-04 14:27:10,1.3619590598536042,2023-10-04
11,2023-10-04 15:27:08,1.8385735832676873,2023-10-04
12,2023-10-04 16:27:06,2.0587156311484716,2023-10-04
13,2023-10-04 17:47:11,2.1734383832472015,2023-10-04
14,2023-10-04 18:27:14,,2023-10-04
15,2023-10-04 19:00:40,,2023-10-04
0,2023-10-05 06:46:46,,2023-10-05
1,2023-10-05 07:03:50,,2023-10-05
2,2023-10-05 07:26:49,,2023-10-05
3,2023-10-05 08:06:52,2.9577500219913353,2023-10-05
4,2023-10-05 08:46:55,2.8929925799219993,2023-10-05
5,2023-10-05 09:27:01,2.5677158164805003,2023-10-05
6,2023-10-05 10:26:59,2.201579251229023,2023-10-05
7,2023-10-05 11:26:57,1.7672028893443574,2023-10-05
8,2023-10-05 12:26:55,1.6544982020731396,2023-10-05
9,2023-10-05 13:26:53,1.7664682921313297,2023-10-05
10,2023-10-05 14:26:51,2.3765434065764115,2023-10-05
11,2023-10-05 15:26:49,3.0990187943157985,2023-10-05
12,2023-10-05 16:26:47,3.247662981634492,2023-10-05
13,2023-10-05 17:06:49,3.5372957231470235,2023-10-05
14,2023-10-05 17:46:52,2.4359150709912116,2023-10-05
15,2023-10-05 18:26:55,,2023-10-05
0,2023-10-06 06:46:12,,2023-10-06
1,2023-10-06 06:50:13,,2023-10-06
2,2023-10-06 07:26:17,,2023-10-06
3,2023-10-06 08:06:22,3.982337865536897,2023-10-06
4,2023-10-06 08:46:27,2.47507231096798,2023-10-06
5,2023-10-06 09:26:35,1.9631795344947351,2023-10-06
6,2023-10-06 10:26:35,1.8941233147427845,2023-10-06
7,2023-10-06 11:26:35,1.787971728301405,2023-10-06
8,2023-10-06 12:26:35,1.9193206405306253,2023-10-06
9,2023-10-06 13:26:35,1.721785474112693,2023-10-06
10,2023-10-06 14:26:35,1.738119314402539,2023-10-06
11,2023-10-06 15:26:35,1.517881785809105,2023-10-06
12,2023-10-06 16:26:35,1.7219353888365883,2023-10-06
13,2023-10-06 17:06:39,2.066314903412203,2023-10-06
14,2023-10-06 17:46:44,1.864824937494235,2023-10-06
15,2023-10-06 19:00:17,,2023-10-06
0,2023-10-07 08:12:08,,2023-10-07
1,2023-10-07 08:46:10,2.5061205216375155,2023-10-07
2,2023-10-07 09:26:18,2.244640536775581,2023-10-07
3,2023-10-07 10:26:18,2.034750409412503,2023-10-07
4,2023-10-07 11:26:18,1.660433939984989,2023-10-07
5,2023-10-07 12:26:18,1.4596073825963358,2023-10-07
6,2023-10-07 13:26:18,1.3274618131209996,2023-10-07
7,2023-10-07 14:26:18,1.2855277038604827,2023-10-07
8,2023-10-07 15:26:18,1.302997465641672,2023-10-07
9,2023-10-07 16:26:18,1.4179402888087853,2023-10-07
10,2023-10-07 17:06:22,1.6481302098476263,2023-10-07
