,cv_group,file,row,col,true,predicted
1723,4,time_20230806_110000.nc,28,101,[0.6],[47.028164]
1724,4,time_20230806_110000.nc,44,342,[-0.6],[47.40177]
1725,4,time_20230806_110000.nc,115,382,[2.7],[52.210804]
1726,4,time_20230806_110000.nc,126,458,[0.7],[48.263046]
1727,4,time_20230806_110000.nc,171,808,[0.7],[49.530632]
1728,4,time_20230806_110000.nc,175,113,[0.6],[48.17371]
1729,4,time_20230806_110000.nc,175,120,[6.9],[51.584225]
1730,4,time_20230806_110000.nc,186,772,[-1.4],[51.474113]
1731,4,time_20230806_110000.nc,377,418,[0.4],[49.62064]
1732,4,time_20230806_110000.nc,432,214,[2.2],[54.43053]
1733,4,time_20230807_070000.nc,28,101,[1.2],[48.6529]
1734,4,time_20230807_070000.nc,44,342,[-0.6],[48.667477]
1735,4,time_20230807_070000.nc,115,382,[3.8],[50.859066]
1736,4,time_20230807_070000.nc,126,458,[0.6],[49.071976]
1737,4,time_20230807_070000.nc,171,808,[3.2],[49.465443]
1738,4,time_20230807_070000.nc,175,113,[1.6],[48.043716]
1739,4,time_20230807_070000.nc,175,120,[8.3],[51.066296]
1740,4,time_20230807_070000.nc,186,772,[1.6],[53.090603]
1741,4,time_20230807_070000.nc,377,418,[0.9],[49.47834]
1742,4,time_20230807_070000.nc,432,214,[4.8],[55.619816]
1743,4,time_20230807_140000.nc,44,342,[-0.7],[46.946644]
1744,4,time_20230807_140000.nc,115,382,[4.5],[52.949444]
1745,4,time_20230807_140000.nc,126,458,[0.1],[47.083744]
1746,4,time_20230807_140000.nc,171,808,[0.6],[46.476826]
1747,4,time_20230807_140000.nc,175,113,[1.4],[47.512554]
1748,4,time_20230807_140000.nc,175,120,[14.8],[51.156204]
1749,4,time_20230807_140000.nc,186,772,[-2.],[50.633537]
1750,4,time_20230807_140000.nc,377,418,[0.],[47.288544]
1751,4,time_20230807_140000.nc,432,214,[3.1],[54.115932]
1752,4,time_20230804_070000.nc,28,101,[2.4],[49.14489]
1753,4,time_20230804_070000.nc,44,342,[0.],[49.006554]
1754,4,time_20230804_070000.nc,115,382,[7.2],[51.755714]
1755,4,time_20230804_070000.nc,126,458,[2.2],[49.82584]
1756,4,time_20230804_070000.nc,171,808,[4.4],[50.963383]
1757,4,time_20230804_070000.nc,175,113,[3.4],[47.98276]
1758,4,time_20230804_070000.nc,175,120,[10.8],[52.341568]
1759,4,time_20230804_070000.nc,186,772,[2.9],[53.532406]
1760,4,time_20230804_070000.nc,190,768,[4.4],[49.65162]
1761,4,time_20230804_070000.nc,377,418,[1.2],[48.802185]
1762,4,time_20230804_140000.nc,28,101,[0.4],[45.895554]
1763,4,time_20230804_140000.nc,44,342,[-0.6],[47.1685]
1764,4,time_20230804_140000.nc,115,382,[5.8],[51.88523]
1765,4,time_20230804_140000.nc,126,458,[0.6],[48.930393]
1766,4,time_20230804_140000.nc,171,808,[0.9],[48.702236]
1767,4,time_20230804_140000.nc,175,113,[1.3],[47.970074]
1768,4,time_20230804_140000.nc,175,120,[10.3],[51.54663]
1769,4,time_20230804_140000.nc,186,772,[-1.1],[53.48211]
1770,4,time_20230804_140000.nc,190,768,[1.1],[48.021084]
1771,4,time_20230804_140000.nc,377,418,[-0.2],[48.217197]
1772,4,time_20230804_130000.nc,28,101,[0.5],[46.091965]
1773,4,time_20230804_130000.nc,44,342,[-0.3],[47.236897]
1774,4,time_20230804_130000.nc,115,382,[6.2],[51.89185]
1775,4,time_20230804_130000.nc,126,458,[0.6],[47.84082]
1776,4,time_20230804_130000.nc,171,808,[0.7],[48.801014]
1777,4,time_20230804_130000.nc,175,113,[1.4],[48.58237]
1778,4,time_20230804_130000.nc,175,120,[10.6],[52.045063]
1779,4,time_20230804_130000.nc,186,772,[-0.4],[52.73807]
1780,4,time_20230804_130000.nc,190,768,[0.7],[48.222355]
1781,4,time_20230804_130000.nc,377,418,[0.],[47.52418]
1782,4,time_20230804_120000.nc,28,101,[0.5],[46.083393]
1783,4,time_20230804_120000.nc,44,342,[-0.7],[48.07571]
1784,4,time_20230804_120000.nc,115,382,[4.5],[52.131138]
1785,4,time_20230804_120000.nc,126,458,[0.7],[48.107635]
1786,4,time_20230804_120000.nc,171,808,[0.9],[48.60065]
1787,4,time_20230804_120000.nc,175,113,[2.],[48.31924]
1788,4,time_20230804_120000.nc,175,120,[10.1],[51.976627]
1789,4,time_20230804_120000.nc,186,772,[-0.4],[52.05968]
1790,4,time_20230804_120000.nc,190,768,[0.9],[48.152767]
1791,4,time_20230804_120000.nc,377,418,[0.],[47.7548]
1792,4,time_20230802_100000.nc,44,342,[0.4],[49.997776]
1793,4,time_20230802_100000.nc,115,382,[19.8],[59.090107]
1794,4,time_20230802_100000.nc,126,458,[2.9],[49.61494]
1795,4,time_20230802_100000.nc,171,808,[1.2],[50.38737]
1796,4,time_20230802_100000.nc,175,113,[2.1],[49.237343]
1797,4,time_20230802_100000.nc,175,120,[14.6],[53.212925]
1798,4,time_20230802_100000.nc,186,772,[0.7],[53.27466]
1799,4,time_20230802_100000.nc,190,768,[1.4],[48.864506]
1800,4,time_20230802_100000.nc,377,418,[1.2],[48.221584]
1801,4,time_20230807_160000.nc,28,101,[0.7],[45.76497]
1802,4,time_20230807_160000.nc,44,342,[0.5],[46.63521]
1803,4,time_20230807_160000.nc,115,382,[4.2],[48.93661]
1804,4,time_20230807_160000.nc,126,458,[0.],[46.794006]
1805,4,time_20230807_160000.nc,171,808,[0.8],[47.123363]
1806,4,time_20230807_160000.nc,175,113,[0.5],[47.010303]
1807,4,time_20230807_160000.nc,175,120,[16.7],[50.57407]
1808,4,time_20230807_160000.nc,186,772,[-1.1],[48.620304]
1809,4,time_20230807_160000.nc,377,418,[3.5],[49.23399]
1810,4,time_20230807_160000.nc,432,214,[1.7],[54.096004]
1811,4,time_20230806_150000.nc,28,101,[0.4],[45.752846]
1812,4,time_20230806_150000.nc,44,342,[-0.8],[46.404713]
1813,4,time_20230806_150000.nc,115,382,[1.7],[49.748432]
1814,4,time_20230806_150000.nc,126,458,[0.2],[46.672276]
1815,4,time_20230806_150000.nc,171,808,[0.9],[47.381676]
1816,4,time_20230806_150000.nc,175,113,[0.],[47.21339]
1817,4,time_20230806_150000.nc,175,120,[7.9],[50.918728]
1818,4,time_20230806_150000.nc,186,772,[-1.6],[51.30543]
1819,4,time_20230806_150000.nc,377,418,[-0.4],[47.246075]
1820,4,time_20230806_150000.nc,432,214,[0.8],[52.544445]
1821,4,time_20230805_100000.nc,28,101,[0.6],[46.620647]
1822,4,time_20230805_100000.nc,44,342,[-0.8],[47.359447]
1823,4,time_20230805_100000.nc,115,382,[1.1],[51.07306]
1824,4,time_20230805_100000.nc,171,808,[0.7],[50.355495]
1825,4,time_20230805_100000.nc,175,113,[1.7],[47.98279]
1826,4,time_20230805_100000.nc,175,120,[9.9],[51.91233]
1827,4,time_20230805_100000.nc,186,772,[-1.7],[52.17606]
1828,4,time_20230805_100000.nc,377,418,[-0.1],[47.55225]
1829,4,time_20230805_100000.nc,432,214,[2.5],[53.512398]
1830,4,time_20230802_110000.nc,44,342,[1.],[50.6918]
1831,4,time_20230802_110000.nc,115,382,[17.],[59.939575]
1832,4,time_20230802_110000.nc,126,458,[1.8],[49.079975]
1833,4,time_20230802_110000.nc,171,808,[1.4],[49.89381]
1834,4,time_20230802_110000.nc,175,120,[13.],[53.370575]
1835,4,time_20230802_110000.nc,186,772,[0.6],[53.920914]
1836,4,time_20230802_110000.nc,190,768,[1.5],[48.925213]
1837,4,time_20230802_110000.nc,377,418,[0.6],[47.836086]
1838,4,time_20230804_160000.nc,28,101,[0.5],[45.630543]
1839,4,time_20230804_160000.nc,44,342,[-0.6],[46.406948]
1840,4,time_20230804_160000.nc,115,382,[2.9],[50.567936]
1841,4,time_20230804_160000.nc,126,458,[0.3],[46.412373]
1842,4,time_20230804_160000.nc,171,808,[1.2],[49.28335]
1843,4,time_20230804_160000.nc,175,113,[1.5],[47.233772]
1844,4,time_20230804_160000.nc,175,120,[13.9],[51.289562]
1845,4,time_20230804_160000.nc,186,772,[-1.1],[53.853443]
1846,4,time_20230804_160000.nc,377,418,[-0.3],[48.048378]
1847,4,time_20230807_130000.nc,44,342,[-0.8],[46.822094]
1848,4,time_20230807_130000.nc,115,382,[5.],[52.61262]
1849,4,time_20230807_130000.nc,126,458,[0.2],[46.78358]
1850,4,time_20230807_130000.nc,143,322,[0.],[49.1499]
1851,4,time_20230807_130000.nc,171,808,[0.5],[48.35386]
1852,4,time_20230807_130000.nc,175,113,[0.9],[47.8159]
1853,4,time_20230807_130000.nc,175,120,[9.9],[51.260536]
1854,4,time_20230807_130000.nc,186,772,[-1.7],[51.514137]
1855,4,time_20230807_130000.nc,377,418,[0.],[47.487095]
1856,4,time_20230807_130000.nc,432,214,[6.3],[53.40159]
1857,4,time_20230804_170000.nc,28,101,[0.5],[45.70857]
1858,4,time_20230804_170000.nc,44,342,[-0.4],[46.29371]
1859,4,time_20230804_170000.nc,115,382,[0.6],[49.469715]
1860,4,time_20230804_170000.nc,126,458,[0.4],[46.89577]
1861,4,time_20230804_170000.nc,171,808,[1.3],[48.588535]
1862,4,time_20230804_170000.nc,175,113,[1.3],[47.73016]
1863,4,time_20230804_170000.nc,175,120,[15.4],[51.925262]
1864,4,time_20230804_170000.nc,186,772,[-0.2],[52.954655]
1865,4,time_20230804_170000.nc,377,418,[-0.1],[47.101852]
1866,4,time_20230804_080000.nc,28,101,[1.3],[48.766857]
1867,4,time_20230804_080000.nc,44,342,[-0.8],[48.798832]
1868,4,time_20230804_080000.nc,115,382,[5.4],[51.248684]
1869,4,time_20230804_080000.nc,126,458,[1.3],[49.256046]
1870,4,time_20230804_080000.nc,171,808,[2.9],[49.87057]
1871,4,time_20230804_080000.nc,175,113,[4.4],[48.980076]
1872,4,time_20230804_080000.nc,186,772,[0.],[52.90417]
1873,4,time_20230804_080000.nc,190,768,[1.9],[48.909813]
1874,4,time_20230804_080000.nc,377,418,[0.7],[47.767006]
1875,4,time_20230804_090000.nc,28,101,[0.8],[46.64185]
1876,4,time_20230804_090000.nc,44,342,[-0.7],[47.850044]
1877,4,time_20230804_090000.nc,115,382,[5.5],[50.83125]
1878,4,time_20230804_090000.nc,126,458,[1.5],[48.6122]
1879,4,time_20230804_090000.nc,171,808,[0.7],[50.651897]
1880,4,time_20230804_090000.nc,175,113,[3.4],[48.993343]
1881,4,time_20230804_090000.nc,175,120,[11.5],[52.346043]
1882,4,time_20230804_090000.nc,186,772,[0.1],[51.37449]
1883,4,time_20230804_090000.nc,190,768,[1.],[47.695545]
1884,4,time_20230804_090000.nc,377,418,[0.4],[47.711273]
1885,4,time_20230806_140000.nc,28,101,[0.4],[46.029247]
1886,4,time_20230806_140000.nc,44,342,[-0.8],[46.56448]
1887,4,time_20230806_140000.nc,115,382,[2.9],[49.86813]
1888,4,time_20230806_140000.nc,126,458,[0.1],[47.028633]
1889,4,time_20230806_140000.nc,171,808,[0.7],[47.472187]
1890,4,time_20230806_140000.nc,175,113,[-0.2],[47.421906]
1891,4,time_20230806_140000.nc,175,120,[7.3],[50.90362]
1892,4,time_20230806_140000.nc,186,772,[-2.],[51.534115]
1893,4,time_20230806_140000.nc,377,418,[-0.3],[47.303555]
1894,4,time_20230806_140000.nc,432,214,[1.],[52.77092]
1895,4,time_20230806_080000.nc,28,101,[1.],[48.98759]
1896,4,time_20230806_080000.nc,44,342,[-0.7],[48.753483]
1897,4,time_20230806_080000.nc,115,382,[2.],[51.35363]
1898,4,time_20230806_080000.nc,126,458,[0.6],[48.935432]
1899,4,time_20230806_080000.nc,171,808,[1.],[49.26505]
1900,4,time_20230806_080000.nc,175,113,[0.9],[49.18604]
1901,4,time_20230806_080000.nc,175,120,[5.3],[53.131084]
1902,4,time_20230806_080000.nc,186,772,[-1.2],[52.479343]
1903,4,time_20230806_080000.nc,377,418,[0.8],[49.355976]
1904,4,time_20230806_080000.nc,432,214,[4.],[56.06258]
1905,4,time_20230806_070000.nc,28,101,[1.4],[48.53838]
1906,4,time_20230806_070000.nc,44,342,[-0.7],[49.50628]
1907,4,time_20230806_070000.nc,115,382,[2.8],[50.466877]
1908,4,time_20230806_070000.nc,126,458,[0.8],[49.756107]
1909,4,time_20230806_070000.nc,171,808,[1.9],[49.853832]
1910,4,time_20230806_070000.nc,175,113,[1.5],[50.11201]
1911,4,time_20230806_070000.nc,175,120,[3.9],[52.86195]
1912,4,time_20230806_070000.nc,186,772,[-0.5],[53.261997]
1913,4,time_20230806_070000.nc,377,418,[1.2],[48.525845]
1914,4,time_20230806_070000.nc,432,214,[5.9],[56.685036]
1915,4,time_20230804_150000.nc,28,101,[0.4],[46.521637]
1916,4,time_20230804_150000.nc,44,342,[-0.7],[45.443954]
1917,4,time_20230804_150000.nc,115,382,[4.9],[50.931896]
1918,4,time_20230804_150000.nc,126,458,[0.4],[46.96465]
1919,4,time_20230804_150000.nc,171,808,[1.3],[50.70136]
1920,4,time_20230804_150000.nc,175,113,[1.4],[48.138588]
1921,4,time_20230804_150000.nc,175,120,[14.6],[51.928333]
1922,4,time_20230804_150000.nc,186,772,[-1.2],[53.836582]
1923,4,time_20230804_150000.nc,377,418,[-0.3],[47.66577]
1924,4,time_20230806_090000.nc,28,101,[0.7],[46.811863]
1925,4,time_20230806_090000.nc,44,342,[-0.8],[47.83385]
1926,4,time_20230806_090000.nc,115,382,[2.2],[50.154934]
1927,4,time_20230806_090000.nc,126,458,[0.9],[48.363243]
1928,4,time_20230806_090000.nc,171,808,[0.5],[48.781673]
1929,4,time_20230806_090000.nc,175,113,[0.5],[48.855816]
1930,4,time_20230806_090000.nc,175,120,[6.2],[52.332314]
1931,4,time_20230806_090000.nc,186,772,[-1.3],[52.281742]
1932,4,time_20230806_090000.nc,377,418,[1.],[48.91598]
1933,4,time_20230806_090000.nc,432,214,[3.2],[56.748814]
1934,4,time_20230802_150000.nc,28,101,[0.6],[47.557606]
1935,4,time_20230802_150000.nc,44,342,[0.],[47.93748]
1936,4,time_20230802_150000.nc,115,382,[7.5],[51.12218]
1937,4,time_20230802_150000.nc,126,458,[0.8],[47.344383]
1938,4,time_20230802_150000.nc,171,808,[2.1],[43.779686]
1939,4,time_20230802_150000.nc,175,120,[15.5],[52.241726]
1940,4,time_20230802_150000.nc,186,772,[4.5],[52.02004]
1941,4,time_20230802_150000.nc,190,768,[5.],[47.821854]
1942,4,time_20230802_150000.nc,377,418,[0.],[47.94174]
1943,4,time_20230805_170000.nc,28,101,[0.3],[46.457146]
1944,4,time_20230805_170000.nc,44,342,[-0.7],[46.583485]
1945,4,time_20230805_170000.nc,115,382,[1.8],[49.168957]
1946,4,time_20230805_170000.nc,126,458,[0.1],[46.434895]
1947,4,time_20230805_170000.nc,171,808,[1.3],[48.270634]
1948,4,time_20230805_170000.nc,175,113,[1.1],[47.622818]
1949,4,time_20230805_170000.nc,175,120,[14.8],[51.458645]
1950,4,time_20230805_170000.nc,186,772,[-0.2],[52.14454]
1951,4,time_20230805_170000.nc,377,418,[0.3],[48.618473]
1952,4,time_20230805_170000.nc,432,214,[5.3],[53.612206]
1953,4,time_20230807_150000.nc,28,101,[0.5],[46.481205]
1954,4,time_20230807_150000.nc,44,342,[-0.8],[46.9678]
1955,4,time_20230807_150000.nc,115,382,[4.9],[50.98041]
1956,4,time_20230807_150000.nc,126,458,[0.],[46.772156]
1957,4,time_20230807_150000.nc,171,808,[0.7],[47.814487]
1958,4,time_20230807_150000.nc,175,113,[0.3],[47.38211]
1959,4,time_20230807_150000.nc,175,120,[16.],[51.168995]
1960,4,time_20230807_150000.nc,186,772,[-0.9],[50.905018]
1961,4,time_20230807_150000.nc,377,418,[0.3],[48.23213]
1962,4,time_20230807_150000.nc,432,214,[2.3],[53.379444]
1963,4,time_20230805_150000.nc,28,101,[0.5],[46.685104]
1964,4,time_20230805_150000.nc,44,342,[-0.7],[47.731247]
1965,4,time_20230805_150000.nc,115,382,[6.9],[49.599445]
1966,4,time_20230805_150000.nc,126,458,[0.1],[47.686436]
1967,4,time_20230805_150000.nc,171,808,[0.8],[48.868347]
1968,4,time_20230805_150000.nc,175,113,[1.2],[48.12939]
1969,4,time_20230805_150000.nc,175,120,[11.9],[51.82463]
1970,4,time_20230805_150000.nc,186,772,[-1.2],[52.636127]
1971,4,time_20230805_150000.nc,377,418,[-0.3],[47.406464]
1972,4,time_20230805_150000.nc,432,214,[4.9],[53.242996]
1973,4,time_20230804_100000.nc,28,101,[0.7],[45.963852]
1974,4,time_20230804_100000.nc,44,342,[-0.6],[47.850613]
1975,4,time_20230804_100000.nc,115,382,[4.9],[51.78583]
1976,4,time_20230804_100000.nc,126,458,[1.1],[48.637737]
1977,4,time_20230804_100000.nc,171,808,[0.9],[49.4445]
1978,4,time_20230804_100000.nc,175,113,[2.9],[48.7367]
1979,4,time_20230804_100000.nc,175,120,[11.2],[52.61248]
1980,4,time_20230804_100000.nc,186,772,[0.3],[51.631123]
1981,4,time_20230804_100000.nc,190,768,[1.],[47.23485]
1982,4,time_20230804_100000.nc,377,418,[0.],[47.3374]
1983,4,time_20230802_120000.nc,44,342,[1.9],[50.539684]
1984,4,time_20230802_120000.nc,115,382,[5.6],[56.415375]
1985,4,time_20230802_120000.nc,126,458,[1.2],[49.112003]
1986,4,time_20230802_120000.nc,171,808,[1.4],[50.262806]
1987,4,time_20230802_120000.nc,175,120,[10.9],[53.34183]
1988,4,time_20230802_120000.nc,186,772,[0.6],[54.268845]
1989,4,time_20230802_120000.nc,190,768,[1.3],[49.118885]
1990,4,time_20230802_120000.nc,377,418,[0.4],[48.387714]
1991,4,time_20230806_160000.nc,28,101,[0.3],[46.211155]
1992,4,time_20230806_160000.nc,44,342,[-0.9],[46.479973]
1993,4,time_20230806_160000.nc,115,382,[1.],[49.000782]
1994,4,time_20230806_160000.nc,126,458,[0.1],[46.360256]
1995,4,time_20230806_160000.nc,171,808,[0.9],[48.55321]
1996,4,time_20230806_160000.nc,175,113,[0.],[47.11639]
1997,4,time_20230806_160000.nc,175,120,[10.3],[51.006283]
1998,4,time_20230806_160000.nc,186,772,[-0.6],[51.564175]
1999,4,time_20230806_160000.nc,377,418,[-0.5],[47.678467]
2000,4,time_20230806_160000.nc,432,214,[0.8],[52.704815]
2001,4,time_20230805_070000.nc,28,101,[1.4],[48.12008]
2002,4,time_20230805_070000.nc,44,342,[0.2],[49.0294]
2003,4,time_20230805_070000.nc,115,382,[2.6],[50.704567]
2004,4,time_20230805_070000.nc,126,458,[1.2],[49.818245]
2005,4,time_20230805_070000.nc,171,808,[2.7],[50.54829]
2006,4,time_20230805_070000.nc,175,113,[3.4],[49.5106]
2007,4,time_20230805_070000.nc,175,120,[8.5],[52.76475]
2008,4,time_20230805_070000.nc,186,772,[-0.3],[53.318863]
2009,4,time_20230805_070000.nc,377,418,[0.4],[48.25826]
2010,4,time_20230805_070000.nc,432,214,[4.5],[54.485767]
2011,4,time_20230806_180000.nc,28,101,[0.4],[44.90095]
2012,4,time_20230806_180000.nc,44,342,[-0.7],[46.826828]
2013,4,time_20230806_180000.nc,115,382,[1.4],[48.753628]
2014,4,time_20230806_180000.nc,126,458,[0.4],[46.94778]
2015,4,time_20230806_180000.nc,171,808,[0.6],[48.139576]
2016,4,time_20230806_180000.nc,175,113,[0.2],[47.111908]
2017,4,time_20230806_180000.nc,175,120,[12.],[50.627037]
2018,4,time_20230806_180000.nc,186,772,[1.3],[51.515194]
2019,4,time_20230806_180000.nc,377,418,[1.1],[46.37611]
2020,4,time_20230806_180000.nc,432,214,[0.8],[52.683235]
2021,4,time_20230807_080000.nc,44,342,[-0.6],[47.916607]
2022,4,time_20230807_080000.nc,115,382,[1.9],[49.539715]
2023,4,time_20230807_080000.nc,126,458,[0.6],[48.48029]
2024,4,time_20230807_080000.nc,171,808,[1.1],[49.23647]
2025,4,time_20230807_080000.nc,175,113,[1.5],[48.921467]
2026,4,time_20230807_080000.nc,175,120,[9.4],[52.30662]
2027,4,time_20230807_080000.nc,186,772,[-0.2],[52.13458]
2028,4,time_20230807_080000.nc,377,418,[0.2],[47.512493]
2029,4,time_20230807_080000.nc,432,214,[7.],[59.412155]
2030,5,time_20230804_180000.nc,53,75,[0.9],[14.914061]
2031,5,time_20230804_180000.nc,107,377,[1.3],[15.389709]
2032,5,time_20230804_180000.nc,120,377,[4.1],[15.857964]
2033,5,time_20230804_180000.nc,121,351,[10.5],[13.804781]
2034,5,time_20230804_180000.nc,123,341,[3.9],[13.7906475]
2035,5,time_20230804_180000.nc,148,513,[0.9],[16.50739]
2036,5,time_20230804_180000.nc,210,784,[4.],[16.475708]
2037,5,time_20230804_180000.nc,431,209,[-0.7],[15.820602]
2038,5,time_20230804_180000.nc,432,161,[1.9],[15.177137]
2039,5,time_20230804_180000.nc,438,183,[1.4],[17.05928]
2040,5,time_20230804_180000.nc,455,278,[3.1],[15.072503]
2041,5,time_20230807_100000.nc,107,377,[1.],[15.223384]
2042,5,time_20230807_100000.nc,120,377,[2.1],[15.460925]
2043,5,time_20230807_100000.nc,121,351,[19.2],[12.934231]
2044,5,time_20230807_100000.nc,123,341,[2.5],[13.41781]
2045,5,time_20230807_100000.nc,148,513,[2.6],[15.349505]
2046,5,time_20230807_100000.nc,210,784,[0.6],[16.207268]
2047,5,time_20230807_100000.nc,431,209,[2.9],[16.4222]
2048,5,time_20230807_100000.nc,432,161,[2.6],[14.641135]
2049,5,time_20230807_100000.nc,438,183,[2.9],[17.162601]
2050,5,time_20230807_100000.nc,455,278,[2.6],[15.75279]
2051,5,time_20230805_160000.nc,53,75,[1.2],[14.420516]
2052,5,time_20230805_160000.nc,107,377,[0.8],[15.244477]
2053,5,time_20230805_160000.nc,120,377,[4.],[15.384369]
2054,5,time_20230805_160000.nc,121,351,[19.1],[13.968114]
2055,5,time_20230805_160000.nc,123,341,[4.6],[13.344468]
2056,5,time_20230805_160000.nc,148,513,[0.7],[15.673483]
2057,5,time_20230805_160000.nc,210,784,[0.6],[16.104988]
2058,5,time_20230805_160000.nc,431,209,[-0.9],[14.8394985]
2059,5,time_20230805_160000.nc,432,161,[1.5],[14.2176075]
2060,5,time_20230805_160000.nc,438,183,[-0.2],[14.980766]
2061,5,time_20230805_160000.nc,455,278,[1.3],[15.773529]
2062,5,time_20230807_110000.nc,107,377,[0.9],[14.829949]
2063,5,time_20230807_110000.nc,120,377,[2.6],[14.354231]
2064,5,time_20230807_110000.nc,121,351,[14.2],[13.178852]
2065,5,time_20230807_110000.nc,148,513,[0.8],[15.759232]
2066,5,time_20230807_110000.nc,210,784,[0.6],[15.5909]
2067,5,time_20230807_110000.nc,431,209,[2.4],[15.395416]
2068,5,time_20230807_110000.nc,432,161,[4.7],[13.99902]
2069,5,time_20230807_110000.nc,438,183,[2.8],[16.212158]
2070,5,time_20230807_110000.nc,455,278,[2.6],[15.240105]
2071,5,time_20230805_180000.nc,53,75,[1.],[14.839739]
2072,5,time_20230805_180000.nc,107,377,[1.1],[15.332418]
2073,5,time_20230805_180000.nc,120,377,[3.7],[14.979473]
2074,5,time_20230805_180000.nc,121,351,[5.1],[13.30905]
2075,5,time_20230805_180000.nc,123,341,[3.5],[13.5048685]
2076,5,time_20230805_180000.nc,148,513,[0.2],[16.32227]
2077,5,time_20230805_180000.nc,210,784,[1.3],[16.762667]
2078,5,time_20230805_180000.nc,431,209,[-1.2],[15.304363]
2079,5,time_20230805_180000.nc,432,161,[1.4],[14.808199]
2080,5,time_20230805_180000.nc,438,183,[0.],[15.765647]
2081,5,time_20230805_180000.nc,455,278,[2.4],[14.78027]
2082,5,time_20230806_100000.nc,53,75,[1.],[15.251032]
2083,5,time_20230806_100000.nc,107,377,[0.5],[15.272863]
2084,5,time_20230806_100000.nc,120,377,[2.],[15.760468]
2085,5,time_20230806_100000.nc,121,351,[8.4],[13.004927]
2086,5,time_20230806_100000.nc,123,341,[1.8],[13.401205]
2087,5,time_20230806_100000.nc,148,513,[0.8],[16.444378]
2088,5,time_20230806_100000.nc,210,784,[0.7],[15.976721]
2089,5,time_20230806_100000.nc,431,209,[0.2],[15.865799]
2090,5,time_20230806_100000.nc,432,161,[2.3],[14.727957]
2091,5,time_20230806_100000.nc,438,183,[1.7],[16.34415]
2092,5,time_20230806_100000.nc,455,278,[2.7],[15.63216]
2093,5,time_20230806_170000.nc,53,75,[0.8],[14.361754]
2094,5,time_20230806_170000.nc,107,377,[0.7],[14.965182]
2095,5,time_20230806_170000.nc,120,377,[2.1],[14.707679]
2096,5,time_20230806_170000.nc,121,351,[6.2],[13.500509]
2097,5,time_20230806_170000.nc,123,341,[2.7],[13.339542]
2098,5,time_20230806_170000.nc,148,513,[0.1],[16.1101]
2099,5,time_20230806_170000.nc,210,784,[0.7],[16.518002]
2100,5,time_20230806_170000.nc,431,209,[-1.4],[15.160418]
2101,5,time_20230806_170000.nc,432,161,[1.],[14.128827]
2102,5,time_20230806_170000.nc,438,183,[1.4],[15.490433]
2103,5,time_20230806_170000.nc,455,278,[0.9],[14.925304]
2104,5,time_20230805_120000.nc,53,75,[1.],[14.805735]
2105,5,time_20230805_120000.nc,107,377,[0.7],[14.395263]
2106,5,time_20230805_120000.nc,120,377,[2.5],[15.108906]
2107,5,time_20230805_120000.nc,121,351,[14.7],[13.462589]
2108,5,time_20230805_120000.nc,123,341,[2.1],[13.6933975]
2109,5,time_20230805_120000.nc,148,513,[1.1],[15.547304]
2110,5,time_20230805_120000.nc,210,784,[0.6],[16.400513]
2111,5,time_20230805_120000.nc,431,209,[0.],[15.1072235]
2112,5,time_20230805_120000.nc,432,161,[2.],[14.196384]
2113,5,time_20230805_120000.nc,438,183,[0.3],[15.175242]
2114,5,time_20230805_120000.nc,455,278,[1.8],[14.872592]
2115,5,time_20230805_110000.nc,53,75,[1.],[15.001227]
2116,5,time_20230805_110000.nc,107,377,[0.7],[15.217365]
2117,5,time_20230805_110000.nc,120,377,[3.4],[15.214529]
2118,5,time_20230805_110000.nc,121,351,[14.8],[13.322555]
2119,5,time_20230805_110000.nc,123,341,[2.1],[13.653859]
2120,5,time_20230805_110000.nc,148,513,[2.8],[15.901155]
2121,5,time_20230805_110000.nc,210,784,[0.6],[16.232557]
2122,5,time_20230805_110000.nc,431,209,[0.1],[15.193189]
2123,5,time_20230805_110000.nc,432,161,[2.4],[14.278877]
2124,5,time_20230805_110000.nc,438,183,[0.2],[15.504917]
2125,5,time_20230805_110000.nc,455,278,[2.1],[15.104752]
2126,5,time_20230805_090000.nc,53,75,[0.7],[15.451449]
2127,5,time_20230805_090000.nc,107,377,[0.8],[15.827019]
2128,5,time_20230805_090000.nc,120,377,[1.8],[15.562073]
2129,5,time_20230805_090000.nc,121,351,[12.9],[13.961746]
2130,5,time_20230805_090000.nc,123,341,[2.4],[14.044531]
2131,5,time_20230805_090000.nc,148,513,[1.9],[16.587296]
2132,5,time_20230805_090000.nc,210,784,[0.9],[16.89018]
2133,5,time_20230805_090000.nc,431,209,[0.],[15.774187]
2134,5,time_20230805_090000.nc,432,161,[2.5],[14.57385]
2135,5,time_20230805_090000.nc,438,183,[1.5],[16.171555]
2136,5,time_20230805_090000.nc,455,278,[1.9],[15.66421]
2137,5,time_20230806_120000.nc,53,75,[1.],[14.780552]
2138,5,time_20230806_120000.nc,107,377,[0.5],[15.507465]
2139,5,time_20230806_120000.nc,120,377,[2.3],[14.816377]
2140,5,time_20230806_120000.nc,121,351,[12.9],[13.351557]
2141,5,time_20230806_120000.nc,123,341,[2.],[13.721237]
2142,5,time_20230806_120000.nc,148,513,[1.2],[15.911359]
2143,5,time_20230806_120000.nc,210,784,[0.6],[15.705336]
2144,5,time_20230806_120000.nc,431,209,[-0.3],[14.989414]
2145,5,time_20230806_120000.nc,432,161,[2.],[14.123034]
